2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1548,2199,2099,1291,1429,1514,1916,1439,1544,2109,1310,1840,1570,1848,2263,1388,1397,1273,1306,1461,2030,1961,1576,2030,1244,1098,1500,1821,1607,1514,1441,1229,1261,1599,1478,1764,1904,2082,1414,1127,1746,2017,2059,1827,1279,1445,1225,1092,1523,1839,1650,1767,1323,1030,1537,1119,1394,1702,1584,1600,2048,1269,1178,1440,1495,1365,2100,1970,1325,1128,1386,1767,1529,1541,1662,1124,1021,1419,1797,1534,1854,1804,1329,1516,1368,1553,1504,1792,1945,1349,881,1708,2018,1576,2089,2226,1507,1290,1449,1594,1592,1751,1883,1613,1627,1494,1743,1760,1809,1982,1595,1498,1456,1476,1465,1743,2033,1379,1147,1347,1555,1731,1820,2361,1574,1243,2013,2489,2461,2192,2293,1689,1609,2133,2253,2527,2239,2302,1990,1635,2404,2486,2417,2399,2213,1564,1474,2047,2372,2340,2494,2325,1654,1777,2227,2032,2307,2404,2451,1427,1548,2244,2420,2003,2305,2294,1536,1464,2281,2308,2320,2287,1808,1254,1385,1714,1859,1907,1941,1915,1191,1305,1862,1889,2170,2462,2250,1700,1682,2351,2462,2289,2408,2429,1211,1292,2561,2323,2174,2490,2331,1573,1492,1250,2223,2326,2480,2306,1400,1335,2293,2360,2328,2414,2479,1385,1527,2140,2228,2321,2537,2354,1669,2263,2416,2244,2416,2370,1669,1693,2340,2303,2492,2499,2354,1627,1302,1042,2419,2361,2241,1889,1670,1591,2439,2300,2417,2409,2431,1949,1725,2419,2397,2347,2437,2388,1557,1589,2517,2330,2388,2260,2381,1609,1628,2282,2489,2474,2486,2284,1880,1852,2347,2302,2367,2432,2293,1520,1543,2316,2322,2452,2489,2190,1567,1621,1966,2382,2410,2208,2461,1668,1625,2397,2293,2456,2392,2108,1674,1731,1710,2078,2443,2284,1814,1980,2430,2303,2378,2419,2350,1575,1625,2432,2467,2335,2430,2410,1637,2026,2361,2442,2246,2362,2404,1758,1594,2408,2489,2272,2363,2389,1589,1557,2393,2431,2489,2169,2234,1151,2024,2444,2382,2219,2172,2430,1930,1689,2070,2512,2294,2277,2222,1564,1507,2037,2322,2209,2303,2474,1573,1537,2285,1548,1576,2030
1499,2037,1971,1305,1577,1512,1834,1465,1535,1502,1313,1702,1300,1848,2206,1649,1232,1261,1248,1385,1555,1688,1888,1741,1295,880,1366,1501,1583,1467,1252,1209,1265,1455,1202,1524,1409,1959,1301,1088,1971,2048,2039,1736,1224,1524,1229,1083,1420,1557,1538,1671,1241,940,1329,1077,1407,1478,1417,1472,2091,1163,1156,1293,1485,1325,1882,2012,1140,1100,1212,1365,1341,1672,1645,1154,1316.512939,1301,1509,1341,1528,1871,1365,1352,1384,1267,1503,1653,1902,1118,864,1643,1579,1375,2070,2152,1446,1171,1338,1456,1508,1521,1790,1685,1427,1498,1528,1635,1767,1918,1332,1489,1429,1325,1497,1701,2010,1377,1374,1262,1528,1416,1592,2226,1459,1334,2178,2318,2237,2304,2416,1616,1489,2063,1974,2404,2335,2418,1811,1690,2381,2381,2381,2480,2133,1458,1423,1739,2183,2251,2233,2262,1566,1700,2046,2221,2124,2285,2448,1415,1370,1816,2341,2217,2332,2351,1527,1437,2244,2192,2335,2154,1800,1250,1502,1708,1798,1854,1919,1810,1241,1279,1820,1806,1887,2244,2161,1582,1596,1998,2277,2246,2193,2215,1407,1303,2384,1993,1962,2263,2333,1684,1306,1159,2127,2196,2385,2388,1347,1332,2011,2266,2303,2334,2454,1413,1524,1763,2021,2201,2451,2392,1453,2150,2223,2361,2272,2325,1636,1634,2309,2167,2478,2548,2405,1541,1796,998,2282,2202,2308,2299,1666,1605,2198,2372,2418,2429,2290,1682,1670,2403,2378,2466,2238,2390,1647,1638,2288,2332,2445,2295,2397,1580,1553,2490,2424,2326,2380,2235,1691,1849,2247,2293,2285,2414,2433,1499,1474,2248,2343,2371,2331,2363,1473,1750,1966,2249,2346,2224,2305,1552,1588,2413,2178,2360,2147,2083,1575,1665,1603,1997,2091,2218,1857,1903,2038,2283,2249,2364,2059,1640,1694,2204,2375,2334,2312,2460,1640,2025,1981,2259,2298,2233,2228,1742,1502,2041,2256,2106,2226,2182,1458,1423,2355,2298,2296,2185,2320,1051,1841,2126,1898,2193,2120,2524,1942,1756,1927,2252,2132,2174,2216,1481,1308,1941,2035,2086,2283,2326,1684,1329,2148,1499,1888,1741
1479,1725,1534,1182,1494,1307,1770,1424,1394,1586,1268,1289,1488,1683,2057,1559,1156,1129,1218,1328,1417,1419,1934,1417,1180,871,1203,1303,1401,1347,1182,1091,978,1215,1472,1383,1282,2088,1156,1520,2050,1788,1642,1604,1165,1289,1261,1058,1425,1329,1400,1532,1134,863,1414,1049,1177,1253,1311,1269,1615,1109,1046,1137,1295,1381,1827,1851,1112,969,1145,1243,1296,1233,1522,1107,1222,1063,1273,1232,1467,1502,1284,1192,1187,1155,1172,1454,1512,1308,817,1466,1327,1326,1883,2132,1229,1133,1212,1173,1463,1430,1517,1342,1264,1338,1366,1531,1551,1877,1229,1275,1149,1376,1498,1576,1936,1321,1404,1139,1355,1381,1565,2084,1462,1293,2240,1913,2001,2310,2300,1604,1395,2041,1823,2191,2404,2270,1580,1738,2238,2198,2164,2245,2233,1607,1279,1330,1903,2326,2194,2203,1469,1760,1558,2183,1691,1977,2305,1409,1410,1709,1936,2170,2134,2331,1349,1367,2093,2136,2153,2169,1813,1158,1537,1834,1706,1900,1883,1744,1107,1172,1832,1594,1590,1729,1897,1509,1500,1680,1831,1951,1758,2257,1358,1357,2102,1733,1935,1792,2388,1397,1180,1186,1802,1765,2352,2257,1318,1329,1683,2091,2426,2295,2338,1379,1505,1865,1541,2021,2114,2422,1374,1720,2077,2158,2234,2190,1550,1715,2006,2100,2342,2291,2203,1431,1592,1037,2058,1939,2322,2263,1413,1484,1730,2167,2184,2254,2216,1608,1683,2336,2296,2278,2346,2360,1502,1674,1921,2067,2289,2237,2306,1518,1519,2533,2307,2330,2410,2192,1515,1595,2058,2051,2184,2414,2233,1439,1413,2237,2216,2227,2038,2273,1438,1575,2265,2295,1909,2355,2315,1374,1766,1958,1779,2328,2075,2232,1485,1551,1594,2076,1929,2240,1804,1808,1938,2213,1983,2178,1987,1705,1487,2089,2203,2069,2185,2178,1604,1849,1554,1773,1661,1853,2133,1552,1565,1802,1897,1858,1933,2100,1405,1347,2142,1934,1914,2220,1951,948,1787,2162,1743,2078,2131,2369,1673,1501,1528,1738,2010,2053,2012,1527,1299,1804,1839,1609,2213,2330,1397,1414,1887,1479,1934,1417
1450,1575,1415,1156,1496,1097,1471,1425,1306,1509,1113,1358,1292,1544,1994,1650,1014,1183,1200,1322,1297,1445,1932,1191,1256,954,1237,1299,1401,1430,1057,1178,1090,1234,1596,1392,1361,1961,1236,1249,1556,1450,1468,1507,1041,1200,1225,1120,1192,1259,1577,1394,1092,816,1300,950,1129,1283,1137,1413,1711,1197,1013,1135,1257,1405,2116,1696,1032,1002,1109,1268,1255,1184,1658,1136,1120,1136,1252,1356,1421,1657,1284,1042,1116,1187,1385,1390,1693,1110,836,1488,1245,1326,1582,1578,1305,964,1153,1179,1437,1499,1531,1362,1276,1182,1435,1536,1583,1824,1255,1264,1144,1310,1325,1514,1810,1296,1326,1210,1142,1399,1464,2210,1401,1168,2300,1711,1745,2203,2121,1466,1405,1847,1898,1939,2425,2147,1468,1652,2112,1889,2112,2149,2252,1527,1463,1512,1692,2224,2099,2251,1453,1655,1576,2056,1653,1709,2092,1329,1349,1606,1709,2052,2134,2252,1340,1399,1988,1991,2237,2115,1709,1128,1377,1700,1777,1847,1788,1780,1086,1242,1699,1727,1672,1718,1887,1399,1604,1609,1584,1698,1677,1926,1191,1446,1938,1705,1707,1740,1748,1393,1187,1221,1763,1691,2029,2009,1296,1343,1527,1711,2213,1782,2207,1303,1414,1636,1486,1762,1972,2347,1464,1797,1911,1982,2184,2116,1436,1446,1758,1819,2227,2092,2314,1449,1363,882,2034,1764,2117,2391,1538,1553,1702,2150,1938,2205,2343,1501,1605,2276,2091,2163,2316,2306,1524,1612,1865,2020,2016,2277,2332,1403,1422,2422,2194,2273,2321,2183,1432,1558,1694,1925,1848,2339,2177,1421,1496,1991,2017,2130,1715,2307,1391,1562,2283,1966,2052,2348,2280,1375,1642,1859,1749,2025,2135,2395,1430,1482,1907,1930,1849,2142,1787,1676,1702,1810,1802,1856,2188,1720,1583,1784,2255,2159,1968,2087,1574,1700,1647,1652,1904,1767,2190,1491,1470,1658,1813,1882,1947,2174,1371,1377,1941,1940,1897,2046,1484,941,1886,1824,1781,1653,1961,2310,1576,1377,1506,1752,1879,1881,1972,1469,1323,1564,1771,1592,1810,2273,1393,1300,1608,1450,1932,1191
1218,1540,1393,1111,1340,1066,1419,1235,1413,1621,1025,1235,1233,1397,1497,1756,989,1053,1000,1213,1208,1267,1338,1205,1217,967,968,1105,1350,954,1125,975,908,1093,1419,1236,1116,1876,1059,910,1156,1235,1327,1801,978,1186,1297,1039,1113,1233,1295,1269,900,801,1207,956,1143,1270,1199,1192,1485,1178,963,1090,1122,1186,1733,1804,993,953,1076,1130,1064,1014,1414,994,1095,1047,1044,1149,1308,1463,1054,1123,983,1265,1242,1204,1498,1112,858,1166,1122,1155,1465,1345,1262,1255.240967,1129,1131,1224,1188,1433,1373,1159,1001,1159,1311,1346,1640,1258,1226,988,1215,1121,1224,1527,1176,1205,1094,1117,1312,1233,1656,1159,1240,1852,1610,1590,1927,2130,1444,1302,1867,1839,1587,2047,1933,1688,1682,2047,1651,1664,2043,2103,1431,1390,1463,1425,2162,2051,2229,1449,1550,1572,1713,1694,1689,2067,1234,1357,1391,1421,1991,1921,2189,1321,1231,1629,1930,2094,2059,1715,1259,1397,1620,1786,1753,1702,1720,1113,1133,1700,1580,1623,1524,1847,1297,1464,1446,1515,1578,1594,1810,1229,1496,1678,1436,1630,1766,1829,1298,1121,1154,1546,1580,1728,1822,1224,1245,1355,1611,1793,1839,2146,1359,1446,1614,1386,1695,1851,2197,1359,1539,1674,1695,2082,1963,1451,1501,1531,1704,2181,2289,2371,1320,1401,828,1764,1553,2005,2188,1361,1538,1639,1853,1775,1855,2400,1502,1506,2119,1710,1892,2048,2233,1345,1476,1701,1870,1713,2242,2273,1366,1605,2170,1888,1983,2096,2242,1334,1515,1683,1735,1776,2217,2147,1372,1439,1759,1890,1593,1791,2284,1390,1603,2261,1792,2079,2182,2301,1369,1603,1626,1571,1933,1831,2352,1332,1519,2256,1853,1660,2230,1745,1729,1673,1755,1527,1798,2039,1551,1437,1569,1697,2242,1869,1864,1480,1612,1524,1567,1680,1808,2231,1217,1440,1458,1492,1636,1812,1639,1328,1512,1783,1745,1712,1851,1307,854,1808,1634,1545,1535,1965,2312,1458,1415,1483,1714,1542,1625,1777,1383,1335,1340,1495,1512,1755,1983,1298,1207,1702,1218,1338,1205
1008,1407,1301,1090,1094,881,1393,1091,1320,1673,1007,1088,910,1310,1489,1682,944,1047,1061,977,1047,1201,1185,1357,1060,833,829,1071,1021,887,988,886,1016,984,1241,1192,996,1540,1026,966,1078,1132,1247,1283,1016,1213,1351,950,942,1065,1130,1162,732,851,1236,802,846,1234,1120,1064,1245,1010,971,787,1052,995,1131,1686,876,885,925,1056,990,1068,1370,967,1037,837,976,1167,1162,1252,995,1039,894,1375,1213,1021,1475,973,1160,1054,937,1025,1318,1357,1172,1532,1031,996,1044,1190,1286,1418,1144,945,1099,1186,1322,1468,1006,1196,969,1157,1238,1148,1436,1093,1289,907,959,1191,1107,1408,1034,1135,1333,1544,1586,1814,2334,1384,1205,1529,1620,1530,1983,2158,1463,1791,1666,1583,1605,1600,2067,1361,1321,1536,1320,1880,1849,2207,1379,1586,1275,1361,1631,1582,1974,1275,1303,1518,1600,1971,1907,2108,1428,1254,1384,1631,1678,2040,1700,1089,1364,1551,1740,1669,1761,1700,1034,1197,1631,1344,1525,1545,1923,1258,1489,1218,1506,1514,1610,1890,1167,1459,1599,1572,1604,1703,1661,1280,1201,1176,1496,1576,1472,1766,1143,1262,1265,1580,1537,1610,1995,1268,1629,1577,1408,1549,1647,2167,1335,1558,1684,1590,1883,1795,1344,1436,1556,1623,1973,2009,2190,1342,1210,884,1521,1593,1969,2224,1441,1461,1633,1650,1642,1694,2063,1431,1542,1909,1727,1694,2102,2254,1497,1504,1637,1746,1684,1986,2119,1304,1399,2088,1680,1801,2042,2044,1391,1443,1573,1681,1739,2211,2137,1305,1436,1659,1665,1581,2184,2208,1350,1434,1924,1551,2013,1772,2215,1383,1469,1558,1452,1802,1850,2086,1287,1358,1493,1706,1737,2186,1553,1505,1487,1497,1601,1727,1905,1544,1479,1493,1395,2205,1710,1904,1604,1450,1406,1438,1521,1615,2103,1297,1443,1445,1378,1612,1636,1639,1346,1201,1687,1645,1586,1636,1301,752,1584,1458,1517,1487,2016,2189,1650,1370,1430,1666,1547,1537,1616,1446,1347,1167,1414,1423,1497,1801,1280,1236,1478,1208,1185,1357
991,1165,1278,1023,1109,797,1196,941,1122,1450,1010,1072,831,1001,1262,1779,903,983,1089,866,941,993,1155,1622,992,839,679,1014,1014,857,897,907,803,754,1119,998,964,1377,1041,971,898,1078,1136,1115,1109,1182,1243,1012,967,916,1044,1118,681,732,1214,835,830,780,1002,940,1172,980,891,807,934,947,993,1295,991,930,999,913,944,1139,1220,889,1063,847,862,965,1031,1038,1017,977,769,822,1008,894,1264,1045,1481,972,923,1026,1175,1712,942,991,872,874,1090,1022,1331,1229,1034,841,912,969,1354,1563,1049,1013,905,1019,1022,1019,1545,981,1185,835,898,1059,1038,1257,1023,1101,1165,1250,1478,1621,2016,1043,1230,1258,1250,1432,2090,2133,1397,1673,1534,1506,1482,1653,2041,1451,1234,1405,1426,1541,1561,2166,1232,1398,1210,1376,1421,1484,1667,1195,1346,1183,1421,1644,1794,1843,1386,1216,1269,1289,1519,1561,1618,1174,1098,1646,1650,1718,1709,1730,1119,1158,1576,1296,1467,1401,1589,1150,1351,1158,1436,1390,1647,1699,1090,1373,1587,1490,1590,1770,1593,1250,1009,1184,1446,1407,1502,1543,1155,1183,1243,1434,1482,1666,1913,1356,1464,1485,1449,1542,1760,1999,1350,1448,1499,1559,1603,1565,1367,1315,1457,1465,1860,1844,2020,1194,1200,777,1492,1589,1692,2167,1331,1501,1548,1597,1608,1532,1965,1515,1423,1450,1617,1704,1761,2350,1399,1348,1408,1554,1632,1753,2157,1313,1437,1973,1588,1589,1749,2202,1395,1422,1314,1661,1468,2243,2186,1353,1407,1613,1519,1530,1915,2150,1396,1465,1635,1617,1893,1467,1997,1356,1571,1419,1452,1647,1761,1994,1300,1462,1390,1447,1703,2130,1576,1425,1377,1586,1507,1589,1911,1407,1273,1414,1569,2194,1597,1769,1594,1445,1401,1428,1451,1513,2204,1474,1463,1221,1384,1493,1655,1565,1199,1240,1506,1426,1621,1403,1231,787,1511,1387,1394,1539,1931,2164,1358,1191,1362,1409,1438,1401,1710,1305,1234,1012,1409,1437,1586,1589,1250,1214,1253,1391,1155,1622
903,1135,1108,929,954,819,920,950,994,1188,986,968,829,1031,1289,1603,863,970,962,904,943,849,983,1125,913,713,751,851,925,900,844,840,830,753,1056,933,974,1207,1048,1011,956,1161,1002,1090,950,1237,1297,979,909,1012,1004,1013,739,728,1169,704,798,766,894,848,1115,1018,919,751,801,820,987,1261,847,785,839,806,902,1058,1214,871,870,834,788,968,1107,1266,957,1113,855,856,959,956,1179,909,1430,947,872,957,1138,1799,933,928,918,900,1035,1041,1223,1332,941,849,868,979,1212,1323,1075,1051,863,953,1062,1008,1281,1026,1040,774,883,1023,933,1308,930,1138,1105,1416,1436,1560,2223,1355,1287,1205,1113,1394,1795,1764,1489,1679,1503,1516,1530,1592,2097,1401,1251,1338,1473,1551,1596,1970,1320,1457,1124,1445,1348,1460,1664,1238,1280,1213,1306,1530,1682,1542,1309,1362,1228,1400,1518,1474,1645,1077,1228,1494,1709,1666,1566,1709,1057,1372,1306,1360,1433,1501,1458,1249,1296,1279,1294,1381,1424,1625,1145,1399,1385,1384,1552,1680,1508,1081,1174,1016,1654,1392,1555,1618,1107,1220,1256,1460,1514,1628,1808,1320,1546,1417,1448,1400,1749,1951,1359,1398,1415,1537,1603,1625,1324,1425,1364,1447,1523,1772,1653,1221,1218,777,1402,1624,1532,2040,1350,1478,1332,1510,1684,1575,1994,1436,1486,1280,1480,1652,1724,2380,1345,1478,1578,1566,1557,1716,2181,1206,1370,1671,1576,1686,1801,2148,1340,1544,1295,1626,1396,1961,2173,1327,1660,1449,1611,1594,2027,2100,1482,1586,1439,1415,1760,1652,1722,1340,1561,1386,1348,1582,1653,1749,1319,1320,1312,1458,1566,1999,1490,1421,1385,1444,1596,1299,1773,1427,1338,1351,1820,2248,1723,1646,1483,1382,1489,1492,1489,1548,1785,1231,1309,1230,1380,1605,1461,1557,1072,1294,1487,1429,1559,1397,1071,726,1389,1165,1565,1420,2024,2025,1328,1365,1195,1360,1442,1445,1620,1320,1236,1057,1442,1251,1444,1686,1081,1169,1283,1503,983,1125
870,1091,985,1054,877,784,911,868,936,1013,1124,902,845,973,1212,1511,812,933,1055,747,745,798,973,957,956,750,610,813,1047,727,780,971,851,888,915,912,890,1203,996,1133,909,1033,962,1048,926,1289,1313,962,875,932,909,1017,684,779,1208,733,748,872,852,829,938,971,797,711,790,900,969,1025,834,751,758,734,752,965,1222,869,842,759,791,754,981,1138,938,904,689,745,908,922,942,870,1497,760,761,851,862,1681,984,761,833,887,939,1022,1166,1132,968,818,779,871,961,1125,1087,959,833,728,888,943,1109,958,917,789,789,863,908,1051,990,1093,1004,1238,1449,1457,1718,1532,1260,1154,1177,1215,1563,1564,1341,1522,1232,1321,1183,1384,2163,1357,1159,1111,1336,1147,1434,1563,1214,1312,983,1228,1196,1232,1413,1062,1173,1020,1074,1280,1208,1588,1086,1257,1018,1211,1236,1331,1657,1092,1339,1404,1564,1619,1452,1723,1047,1317,1109,1172,1236,1333,1587,1070,1206,1184,1216,1185,1398,1542,1128,1297,1208,1219,1536,1653,1596,1123,1076,1121,1367,1201,1326,1682,1094,1207,1408,1175,1508,1531,1570,1206,1474,1122,1361,1049,1473,1851,1226,1228,1273,1308,1331,1541,1272,1336,1193,1349,1435,1708,1692,1110,1050,717,1214,1363,1448,1704,1234,1488,1309,1373,1545,1740,1921,1338,1412,1212,1354,1553,1659,2079,1214,1394,1310,1477,1478,1509,2201,1215,1380,1425,1352,1562,1796,2048,1266,1410,1217,1302,1466,1709,2097,1195,1432,1220,1399,1533,1800,2166,1382,1358,1176,1200,1701,1619,1591,1343,1420,1320,1253,1370,1566,1444,1124,1257,1417,1379,1351,1832,1479,1339,1247,1479,1337,1564,1608,1274,1377,1087,1407,2148,1381,1565,1207,1452,1129,1414,1362,1500,1600,1147,1303,1108,1391,1428,1435,1713,1047,1100,1211,1258,1470,1369,1002,755,1303,964,1381,1244,1560,1935,1359,1160,1104,1157,1292,1290,1549,1190,1081,902,1250,1126,1479,1562,1123,1208,1270,1420,973,957
784,1000,1032,1143,897,777,847,841,929,1090,1099,917,711,1025,1098,1482,848,902,917,695,756,800,932,993,1047,830,498,832,893,813,727,961,815,765,770,953,912,1085,1009,1046,753,883,981,1060,944,1297,1248,971,928,962,973,1114,677,680,1034,702,718,792,784,826,836,894,781,696,729,755,780,1066,826,702,858,684,799,806,934,886,854,717,733,779,761,1160,959,911,762,710,843,802,1167,942,1232,806,775,876,935,1216,993,854,817,812,899,882,1043,1107,902,739,795,918,911,1083,1059,866,692,708,915,818,1072,910,957,756,790,853,875,1169,862,967,975,1078,1179,1328,1622,1403,1236,1027,1067,1179,1316,1471,1229,1704,1204,1150,1128,1244,1714,1152,1208,986,1033,1144,1155,1471,1116,1456,908,1142,993,1344,1386,1126,1245,981,1110,1123,1201,1441,998,1140,937,1169,1043,1308,1681,998,1214,1442,1359,1287,1478,1564,1095,1300,1064,994,1124,1285,1446,1090,1092,1106,1067,1034,1348,1372,1140,1252,1083,1010,1269,1549,1542,1001,1014,929,1181,1076,1268,1765,1094,1081,1229,1129,1376,1428,1664,1218,1341,1049,1564,1013,1428,1616,1227,1107,1177,1136,1438,1430,1140,1312,1125,1167,1313,1666,1587,1150,1195,757,1141,1235,1349,1578,1177,1504,1071,1192,1419,1858,1793,1276,1464,1123,1082,1544,1377,2032,1187,1297,1138,1394,1398,1638,1835,1222,1394,1294,1195,1483,1601,1993,1281,1478,1156,1197,1535,1586,2285,1190,1392,1174,1291,1628,1507,1766,1189,1446,1124,1162,1598,1341,1550,1050,1217,1191,1138,1204,1365,1357,1064,1311,1416,1188,1233,1709,1365,1382,1170,1301,1274,1658,1427,1324,1169,1106,1236,1547,1428,1476,1187,1337,1092,1264,1235,1345,1514,1005,1201,1114,1159,1142,1318,1800,1070,1217,1134,1219,1278,1213,1038,597,1199,948,1294,1028,1442,1493,1353,1101,897,1015,1172,1145,1510,1159,1061,900,1188,971,1301,1483,1001,1034,1234,1214,932,993
758,965,943,1182,910,654,757,751,783,928,1057,794,684,837,1081,1629,836,898,786,684,780,691,910,910,1000,940,798,778,776,773,781,951,725,744,759,798,1014,938,1014,930,778,787,881,963,842,1271,1185,824,815,761,822,983,652,701,1084,518,656,796,699,820,804,820,652,599,786,740,786,971,792,614,754,715,670,779,913,855,783,606,652,799,785,893,967,780,672,739,769,838,868,884,953,727,713,834,887,1199,920,783,708,668,827,740,947,1254,762,689,686,741,756,932,1037,771,692,676,756,876,954,791,760,642,666,711,767,992,949,1050,862,1007,1156,1208,1393,1148,1289,880,1113,1243,1063,1476,1198,1522,1061,948,1068,1082,1572,980,1119,906,906,1042,1162,1461,1166,1278,793,1002,921,1159,1408,1111,1146,975,887,1014,1128,1466,1020,1047,904,1045,1185,1144,1738,967,1334,965,1055,1091,1355,1641,1044,1278,947,1018,1102,1239,1373,968,1179,986,973,1021,1358,1290,1144,1226,976,980,1118,1351,1505,900,1007,995,912,1058,1073,1732,1062,1129,1025,953,1116,1109,1460,1176,1229,1003,1961,1388,1356,1594,1161,1059,1022,1129,1249,1264,1188,1225,968,1179,1098,1547,1557,1103,979,795,1033,1091,897,1369,1089,1199,946,1133,1220,1715,1596,1213,1408,949,1124,1404,1308,1894,1214,1315,1155,1105,1258,1386,1657,1118,1272,1296,1156,1586,1464,1951,1248,1382,1159,1119,1415,1411,1686,1113,1463,1086,1066,1420,1409,1479,1202,1367,1110,1202,1554,1301,1453,1215,1343,1143,1043,1119,1190,1493,1080,1283,974,1045,1114,1464,1190,1265,1024,1143,1151,1328,1327,1210,1205,1027,1014,1513,1224,1398,1056,1349,916,1131,983,1027,1347,1025,1115,877,1045,1013,1045,1645,965,1118,984,1114,1073,1069,1019,553,962,825,942,1042,1227,1466,1276,1045,844,860,1079,1073,1394,1006,978,864,911,858,1143,1586,900,1084,780,1072,910,910
