121,109,112,132,108,141,140,124,123,146,124,118,167,122,135,128,139,141,165,147,150,1.34E+02,117,143,1.25E+02,164,143,112,121,102,156,152,137,142,127,140,141,128,135,148,157,117,128,131,140,161,161,127,138,121,115,118,127,146,116,124,124,116,114,116,116,110,153,123,113,120,142,128,139,130,90,121,123,130,118,143,130,120,126,128,103,133,128,105,105,126,106,128,101,106,100,93,129,121,116,106,124,115,118,110,1.21E+02,121,108,115,110,105,96,126,142,112,139,122,105,130,107,132,106,132,124,111,102,114,115,130,152,127,134,134,137,123,134,149,130,118,105,116,119,119,142,1.18E+02,117,102,117,100,135,146,139,113,145,167,124,135,126,129,113,108,116,92,110,102,116,100,135,123,117,134,131,140,124,123,1.15E+02,117,115,146,113,109,103,122,156,124,144,159,117,126,99,126,98,149,129,125,135,109,124,122,169,127,141,140,126,140,142,140,142,119,131,120,133,128,141,131,104,137,127,126,146,131,115,110,128,130,150,147,131,138,130,131,122,125,1.40E+02,135,133,126,120,138,125,116,127,132,118,128,133,162,119,122,104,109,120,119,130,166,124,116,98,137,113,133,130,129,111,115,114,111,113,129,130,131,132,110,147,137,140,129,96,127,112,124,114,132,106,135,104,102,103,126,135,1.28E+02,108,116,118,106,80,4.78E+01,59,69,51,83,81,89,84,90,103,80,107,89,141,112,140,118,100,108,113,133,115,134,109,130,119,115,103,118,123,135,128
125,108,116,98,128,1.34E+02,128,114,1.18E+02,139,130,132,158,124,121,104,112,138,148,158,133,118,121,121,103,126,122,1.33E+02,121,127,126,131,129,131,112,113,128,130,111,118,172,114,126,125,139,140,142,129,137,132,128,130,115,133,102,140,94,116,117,112,110,119,121,119,89,121,117,112,145,123,107,126,136,104,124,135,116,142,107,121,124,109,106,113,113,109,104,120,103,116,102,114,110,117,140,106,129,115,107,127,1.10E+02,103,103,96,118,108,120,112,125,121,104,129,88,120,130,132,118,112,131,125,112,104,129,111,133,130,103,135,112,136,130,139,110,111,117,110,100,107,162,1.32E+02,109,126,109,119,104,128,140,129,133,146,118,132,128,123,108,93,91,120,96,124,109,92,122,149,124,141,141,116,130,149,96,103,133,134,132,129,107,118,140,126,165,144,126,113,117,118,112,135,130,121,117,99,131,140,149,111,118,141,110,112,143,142,133,121,120,1.01E+02,101,129,138,129,139,126,97,133,137,146,136,106,101,124,134,134,145,133,117,125,134,115,1.14E+02,120,146,111,128,148,140,132,130,113,117,114,130,151,124,139,1.20E+02,88,115,146,121,144,96,117,110,128,120,118,105,119,103,112,106,129,110,118,107,111,99,122,117,113,104,110,109,127,122,124,111,123,123,127,98,100,104,104,128,105,86,123,98,90,67,5.25E+01,60,57,52,76,65,80,100,84,94,96,113,108,109,115,110,103,103,95,105,127,130,146,143,115,103,109,138,137,125,118,132
106,118,113,124,115,110,128,107,96,127,125,129,142,119,95,107,121,108,136,167,150,109,103,107,112,124,1.16E+02,133,111,111,121,118,127,130,143,120,133,127,131,131,164,124,101,118,121,137,109,133,127,112,123,115,115,117,131,130,103,122,112,118,122,110,134,110,116,122,116,118,144,133,136,112,140,118,138,131,156,139,110,124,104,106,108,139,116,119,112,104,106,107,117,115,113,9.88E+01,114,123,134,111,102,106,116,123,100,99,93,103,102,127,105,105,111,118,93,105,106,114,118,120,127,106,108,113,106,117,123,127,111,142,121,134,137,128,140,105,119,108,112,102,164,148,95,105,111,111,112,154,143,115,156,138,95,111,136,148,114,110,111,113,116,93,118,115,113,115,119,125,144,153,129,123,105,114,126,117,132,126,114,113,125,115,161,142,110,116,121,120,116,130,130,122,115,113,118,140,146,106,135,127,93,110,123,141,135,119,133,1.18E+02,134,111,131,120,150,124,124,114,113,143,120,102,110,121,114,143,152,123,110,123,110,126,96,148,132,121,132,129,108,133,148,106,131,115,1.42E+02,130,124,136,133,95,121,110,129,122,106,100,107,130,110,104,108,127,94,120,134,129,107,116,144,97,118,135,122,124,1.11E+02,127,131,151,126,120,102,120,122,122,107,108,117,133,109,115,112,107,112,1.09E+02,8.75E+01,57,5.73E+01,55,63,94,85,79,116,94,90,92,107,109,102,100,130,95,118,1.11E+02,108,138,119,155,133,120,123,101,108,130,100,130,116
113,127,102,117,101,127,105,111,123,114,121,148,141,105,122,108,125,119,118,154,128,111,120,117,124,108,98,116,120,113,121,110,115,122,135,109,112,116,121,121,162,124,121,125,129,123,111,142,149,129,110,129,121,111,156,140,105,114,119,122,130,148,137,106,143,105,133,144,146,156,126,119,108,118,112,126,138,143,117,125,129,87,139,138,103,109,106,111,97,125,116,104,122,1.11E+02,90,131,128,108,119,124,100,120,124,119,99,106,94,134,119,99,107,114,120,131,110,120,112,137,130,100,103,103,120,109,131,147,109,127,107,132,127,140,124,1.14E+02,103,101,107,116,133,140,102,128,108,92,100,152,130,107,129,122,116,144,105,130,92,107,128,100,120,99,105,88,117,1.12E+02,107,131,135,121,126,108,83,127,128,150,137,109,103,110,119,105,153,141,126,136,106,120,133,140,122,122,114,126,118,120,142,99,100,130,119,122,124,164,109,115,121,119,117,136,144,142,113,116,131,108,111,136,144,117,107,110,111,140,134,141,107,131,122,108,113,135,115,127,127,118,100,120,128,134,131,138,112,121,137,131,139,94,121,110,131,138,1.26E+02,119,136,128,119,115,105,127,113,111,121,104,111,104,142,108,133,123,129,117,99,130,142,126,134,116,107,116,116,101,91,119,128,112,142,105,96,136,113,132,99,53,6.35E+01,68,66,91,81,71,97,79,94,98,96,110,90,135,127,106,110,93,120,109,125,130,120,119,116,112,116,107,128,142,94
128,128,9.43E+01,119,128,137,106,113,109,116,117,114,142,1.24E+02,123,129,126,114,119,148,134,113,120,111,126,129,119,140,151,115,124,133,144,148,127,125,117,99,117,113,160,113,113,114,121,135,130,167,139,106,121,136,109,109,148,140,98,114,104,104,108,131,139,110,110,121,117,127,143,137,109,106,112,113,114,152,147,106,134,135,117,111,135,137,109,107,115,100,108,109,123,116,130,124,113,109,113,130,124,139,101,118,103,102,119,94,125,111,107,120,125,125,127,119,128,132,135,154,121,123,133,124,111,115,138,124,116,116,126,147,119,147,152,96,109,102,91,131,156,143,105,134,107,117,117,139,148,105,131,125,128,140,114,139,120,103,114,99,104,102,101,89,100,124,110,135,143,138,118,115,112,115,119,124,151,91,115,108,119,135,149,168,102,135,133,110,136,161,129,123,132,121,122,142,134,105,122,136,116,106,126,137,127,96,155,125,116,131,145,131,118,122,126,112,128,151,122,111,133,93,120,126,143,128,115,114,119,139,134,147,141,149,119,130,96,129,141,141,116,136,125,134,125,130,121,111,93,121,142,141,125,117,120,103,120,122,123,119,116,104,131,112,1.32E+02,122,117,112,107,111,122,98,120,143,119,136,129,107,110,128,109,135,100,124,136,131,113,138,108,129,114,115,109,63,71,6.75E+01,64,83,82,83,92,106,103,103,92,113,97,101,103,122,100,108,135,107,118,150,132,113,99,107,111,105,132,143,106
98,117,1.04E+02,118,124,116,128,102,112,139,129,122,125,111,109,121,131,120,121,144,132,120,113,122,132,131,127,150,135,115,121,141,143,119,135,114,125,120,125,126,150,147,97,109,105,115,122,128,137,134,115,108,125,101,136,124,118,95,116,120,113,141,132,109,102,103,118,130,150,120,135,117,110,110,135,134,143,98,127,123,98,119,137,108,114,133,118,115,118,122,115,101,127,123,103,1.20E+02,125,120,111,115,118,104,113,112,100,114,104,113,115,118,113,116,119,132,103,133,132,134,113,130,121,123,112,104,153,122,106,122,111,116,119,150,155,101,108,126,119,110,164,136,127,104,111,121,127,159,161,1.24E+02,135,116,128,129,97,162,127,113,97,110,107,118,120,116,115,121,96,154,150,134,121,127,94,124,137,150,155,95,126,128,97,130,162,133,124,120,122,134,127,151,146,129,109,110,117,119,149,133,103,106,102,116,104,166,128,109,115,106,121,107,154,137,104,140,124,95,129,154,116,92,106,113,138,133,145,138,112,120,132,107,129,151,142,124,142,127,116,109,146,124,107,134,128,112,1.18E+02,136,122,131,109,122,109,109,143,117,118,113,99,110,123,133,114,111,120,118,132,118,155,120,95,124,115,111,116,142,121,111,122,117,105,118,126,136,108,120,139,108,127,117,135,102,145,131,103,66,82,54,61,80,76,87,93,100,98,106,100,113,108,113,124,126,107,117,105,111,100,136,111,100,99,106,111,117,129,124,122
121,107,105,137,128,135,142,127,117,128,133,101,142,135,126,101,121,112,122,173,156,97,146,107,130,116,131,163,123,106,114,116,129,120,142,108,112,118,124,113,151,137,115,94,115,92,115,137,116,128,114,124,95,108,135,123,119,126,123,121,133,150,150,89,114,115,118,143,131,137,144,140,113,123,123,129,158,126,110,108,125,112,120,135,97,111,91,114,113,139,122,132,99,124,96,101,159,135,106,109,114,121,114,112,105,98,101,120,118,119,131,111,119,103,126,110,149,146,139,118,120,116,141,109,149,1.46E+02,123,126,108,125,125,170,141,113,104,112,124,135,155,145,125,117,113,136,111,173,162,130,124,114,122,135,1.17E+02,142,109,116,115,111,118,144,138,86,92,121,109,145,177,153,123,131,92,137,107,168,153,109,120,125,111,103,162,168,118,129,111,114,126,163,152,99,142,116,116,121,167,150,104,131,106,129,110,134,142,114,126,133,110,107,151,146,126,122,124,115,117,147,132,111,119,135,118,132,148,133,122,110,113,123,110,147,150,129,114,134,108,117,145,154,124,128,127,117,94,150,102,136,118,117,107,113,157,114,109,129,114,134,130,154,117,101,123,117,112,98,143,110,108,126,1.01E+02,137,120,129,118,121,140,109,135,133,122,130,107,131,129,132,123,142,134,107,119,115,103,66,80,6.35E+01,66,104,85,96,92,94,97,85,106,101,119,103,139,127,113,110,97,99,112,127,126,122,135,108,127,122,127,112,127
132,113,106,124,95,158,136,100,106,121,132,129,113,131,118,131,113,110,135,150,158,119,127,121,135,119,137,152,116,114,105,114,126,130,138,112,94,113,117,110,142,136,92,122,120,98,119,157,136,130,125,118,99,92,131,136,107,109,123,105,123,164,146,101,95,122,106,147,136,133,127,125,125,114,124,159,140,115,100,124,117,103,134,127,98,112,122,115,99,114,121,133,119,106,99,117,124,128,132,132,120,107,95,108,139,108,122,114,105,119,113,128,114,105,115,122,121,137,140,103,113,113,114,103,155,187,113,119,119,119,118,144,137,127,122,121,118,110,167,138,107,121,84,111,123,156,143,109,107,97,125,115,138,147,112,118,124,94,109,125,145,92,122,102,121,135,169,125,117,120,89,126,1.29E+02,168,145,104,134,107,119,121,167,157,110,126,1.15E+02,122,133,165,155,132,115,120,148,126,166,169,112,125,114,124,122,159,161,113,104,120,132,122,151,159,126,118,97,111,126,159,160,129,108,116,114,125,159,146,140,124,109,136,140,163,155,112,109,147,128,117,155,145,116,126,139,119,126,150,132,120,129,126,123,116,152,139,104,128,129,125,116,155,122,113,128,113,118,114,133,125,109,95,85,104,109,116,132,124,129,130,122,141,101,124,127,109,121,132,124,137,137,119,120,136,109,54,88,80,71,78,114,79,107,109,122,96,119,120,109,112,162,140,108,124,100,109,117,164,126,131,129,122,129,115,150,129,121
119,107,89,120,120,166,113,106,111,104,122,109,125,126,104,115,102,101,112,156,123,1.14E+02,135,121,132,111,106,151,1.31E+02,126,126,116,131,126,140,125,115,127,135,106,148,138,104,124,119,95,121,145,129,137,128,111,108,102,145,136,128,127,108,126,122,141,110,132,101,133,118,115,127,148,111,127,9.83E+01,120,120,138,137,104,118,132,136,106,118,139,99,118,91,89,95,138,116,109,122,88,108,137,130,141,104,110,108,113,118,121,129,113,135,102,105,117,118,124,132,118,104,100,125,137,128,117,126,132,101,99,157,139,101,115,112,122,139,139,158,118,129,104,112,124,172,175,118,129,109,115,111,154,151,118,134,116,122,142,125,155,128,104,111,103,101,116,152,80,113,126,104,1.23E+02,142,149,125,113,100,121,116,166,148,118,125,101,102,100,163,168,102,101,97,104,120,181,157,133,130,131,120,110,163,146,104,133,105,112,109,190,126,105,113,113,123,111,163,176,120,116,120,112,117,184,166,120,121,116,127,134,149,157,122,129,131,133,125,174,156,113,127,114,123,120,171,132,123,118,115,105,121,171,114,102,113,125,128,112,157,164,97,132,108,123,111,151,144,121,1.18E+02,127,110,116,146,125,94,121,1.03E+02,115,106,108,114,129,129,123,127,118,126,116,121,1.30E+02,140,134,110,153,137,119,127,125,98,67,100,97,91,95,93,85,95,103,9.98E+01,103,90,101,102,98,142,147,105,110,110,109,128,173,165,100,98,112,113,108,149,153,101
130,117,106,128,122,151,1.37E+02,128,100,107,117,92,122,148,90,111,119,129,99,122,1.47E+02,96,126,120,137,124,94,168,1.44E+02,138,117,146,130,137,128,118,117,125,117,122,155,135,112,100,105,112,124,141,145,120,139,110,102,122,139,145,103,116,120,105,126,145,133,115,87,126,118,102,127,142,110,130,1.10E+02,133,139,138,109,128,104,117,128,117,131,133,114,109,86,115,119,124,106,121,113,95,87,129,113,121,112,145,105,112,123,122,125,100,1.06E+02,107,111,99,128,116,112,122,121,124,114,142,141,113,121,120,108,96,1.59E+02,161,94,125,124,115,116,1.37E+02,149,112,141,100,122,103,173,173,128,115,109,106,107,163,173,112,123,125,130,112,148,147,111,118,132,114,122,122,150,91,123,102,105,100,150,178,112,110,96,115,129,161,174,107,97,95,98,103,154,177,109,127,98,122,124,165,155,115,125,119,116,108,148,158,125,128,102,118,117,176,156,127,124,111,118,121,174,156,114,140,134,111,107,169,157,109,109,128,104,132,169,1.47E+02,110,115,111,102,112,159,148,122,134,130,130,130,159,1.44E+02,127,133,130,122,133,154,128,111,125,117,104,122,147,152,108,118,122,100,133,134,118,118,99,126,120,138,131,156,99,142,107,126,111,114,127,118,122,114,120,132,156,130,110,133,122,134,127,135,130,119,110,123,109,60,76,88,84,81,124,102,108,116,1.12E+02,93,106,84,120,124,140,155,104,109,112,105,120,163,146,99,111,105,96,114,151,148,98
164,120,103,113,109,143,154,128,128,120,116,117,142,142,116,106,122,115,102,145,136,116,110,116,108,113,107,156,143,110,112,123,128,144,142,121,120,95,107,127,167,146,100,131,116,128,126,131,126,111,115,118,106,102,137,152,125,104,97,119,114,1.56E+02,173,114,110,116,118,120,132,149,114,114,104,114,137,118,130,98,125,119,110,122,138,129,116,110,100,109,121,124,111,122,111,114,107,109,119,121,96,128,112,109,116,115,116,111,89,111,102,108,123,108,109,129,107,110,110,116,133,137,137,121,121,112,128,143,119,109,1.00E+02,127,102,150,149,113,126,124,101,110,183,173,105,102,127,110,115,157,155,124,102,119,136,119,142,160,125,122,113,106,137,125,151,93,123,115,104,98,154,143,97,97,74,118,111,128,175,105,111,100,97,137,171,158,109,115,99,109,108,146,163,109,126,100,118,120,170,149,109,120,1.21E+02,104,116,174,163,127,116,106,101,95,147,146,129,117,124,119,114,169,172,90,121,105,109,133,161,124,119,119,94,1.16E+02,123,160,167,122,105,127,124,142,154,132,123,124,115,133,125,161,161,119,124,114,102,121,179,150,112,103,125,121,129,142,141,126,122,113,122,1.24E+02,138,157,120,138,123,122,114,127,106,131,112,140,102,122,167,124,112,123,116,112,129,146,126,116,120,137,126,6.43E+01,86,69,91,100,102,92,91,122,127,101,103,91,119,103,144,136,97,97,99,124,126,154,151,101,124,97,111,115,153,164,114
144,122,103,116,106,156,173,122,103,125,109,117,141,126,105,116,118,126,125,160,158,108,115,124,123,127,113,174,145,101,148,131,117,1.36E+02,139,101,109,124,118,134,182,143,97,117,129,106,134,158,143,95,126,105,124,114,141,117,106,123,105,111,123,131,151,125,85,132,110,101,136,135,115,107,113,108,122,137,119,110,119,116,117,123,136,130,120,119,85,113,115,114,109,99,107,114,120,116,101,129,108,114,94,89,116,134,120,104,104,98,94,97,124,142,110,113,114,112,112,135,133,124,106,96,136,117,156,161,131,98,1.11E+02,106,119,173,170,125,94,94,115,116,162,148,95,100,103,102,108,155,178,95,128,129,111,129,131,149,138,107,110,135,109,135,138,83,112,113,98,131,158,181,116,95,99,115,101,132,174,111,100,104,111,151,185,184,112,106,122,115,115,170,170,140,1.04E+02,112,116,107,181,165,127,129,121,1.24E+02,114,179,160,104,116,118,119,113,153,159,115,121,101,106,119,170,153,111,129,85,102,133,167,151,112,103,111,98,123,178,156,126,137,113,111,116,181,160,124,130,102,112,155,178,140,145,106,128,132,111,180,157,97,104,112,115,116,146,130,106,110,133,113,105,150,134,113,119,109,108,105,157,125,103,125,135,137,111,140,157,114,143,135,132,168,152,138,127,153,143,101,7.45E+01,83,82,87,93,104,97,89,119,140,105,91,94,91,117,147,149,111,124,114,133,113,171,144,123,119,124,100,128,165,183,111
131,106,94,105,100,135,143,121,104,134,113,120,137,154,117,112,103,126,126,179,149,103,126,95,113,125,127,164,169,115,126,112,137,115,141,103,120,122,116,119,162,141,114,108,113,102,122,170,146,1.13E+02,117,105,99,106,177,138,104,121,101,95,123,147,138,106,80,112,106,120,133,146,125,134,100,107,136,112,122,116,107,106,97,101,104,103,119,101,80,102,114,124,93,118,109,95,117,127,126,1.20E+02,103,107,100,112,124,115,100,116,108,91,102,107,117,133,107,144,113,99,100,153,124,115,120,99,129,116,150,155,118,118,133,106,104,167,144,105,93,99,86,117,164,128,120,112,107,106,98,180,172,119,132,112,116,137,126,153,127,126,122,111,104,127,153,86,105,96,80,116,151,192,111,113,89,99,97,169,158,112,104,97,116,116,193,180,115,108,96,128,117,175,174,118,84,112,119,133,173,172,1.11E+02,120,116,126,124,175,164,116,116,111,115,100,160,168,125,107,123,111,101,161,149,98,102,100,128,115,167,121,122,119,113,114,111,153,173,107,118,117,118,122,195,169,106,118,112,95,140,166,177,132,94,121,107,148,156,141,110,125,119,102,124,156,137,110,127,126,149,116,143,153,104,135,123,115,96,173,130,1.15E+02,148,120,118,124,143,184,135,129,122,1.38E+02,158,138,130,132,124,130,121,79,93,89,111,100,90,92,99,121,145,117,86,87,94,113,140,162,93,121,103,107,126,170,142,109,138,108,106,124,181,161,110
129,103,81,120,128,132,155,99,115,117,136,101,133,154,92,112,120,104,137,197,139,100,115,96,1.06E+02,134,98,172,165,111,128,103,123,144,147,104,100,105,107,115,172,143,109,108,123,120,134,127,148,103,131,121,111,100,144,145,119,119,107,88,121,133,148,110,91,102,83,151,157,153,119,119,91,107,118,132,132,140,104,117,115,118,123,101,94,91,83,100,114,127,111,97,107,96,111,117,99,1.08E+02,101,125,76,9.05E+01,105,117,102,99,104,106,110,118,108,150,99,125,97,94,99,139,122,109,121,111,106,118,138,160,111,121,102,102,110,168,157,114,112,105,101,87,171,132,95,103,122,112,115,185,136,109,114,110,128,112,136,135,121,107,121,103,122,109,118,75,106,109,102,116,1.44E+02,175,116,89,93,86,108,184,154,96,109,81,106,111,175,182,115,121,93,108,106,152,166,106,1.01E+02,103,108,114,158,163,93,105,111,102,119,166,161,112,104,106,103,103,175,173,102,109,135,111,119,164,127,103,118,118,103,123,180,157,108,129,116,122,113,184,158,103,120,100,136,133,163,166,95,113,137,1.14E+02,143,172,161,129,92,102,107,124,1.59E+02,140,103,101,105,111,116,149,126,106,115,120,1.12E+02,109,168,120,106,122,107,118,113,140,139,94,135,130,120,125,125,167,120,126,141,114,142,134,138,105,127,141,1.10E+02,86,90,96,94,112,84,88,109,105,124,114,92,94,94,105,170,132,80,110,122,97,103,150,173,94,116,111,117,112,164,200,103
136,115,63,102,135,137,172,103,110,117,119,115,142,154,94,94,134,118,124,162,170,98,148,123,1.17E+02,106,114,174,188,106,107,115,1.16E+02,158,152,130,128,114,84,111,176,143,132,118,123,120,137,146,126,114,98,112,96,87,138,135,108,121,126,116,132,142,144,115,91,122,111,130,143,121,120,102,111,97,127,132,145,121,90,115,105,111,133,130,101,95,88,98,107,139,128,128,96,99,90,101,120,110,114,139,99,75,105,101,128,99,102,92,117,109,112,124,118,134,115,1.11E+02,105,153,140,129,105,127,127,101,154,152,124,110,99,123,111,147,152,118,109,88,112,105,159,153,102,102,105,108,114,163,137,132,110,98,108,121,126,135,146,111,120,101,100,127,138,98,102,133,105,99,1.59E+02,174,110,104,97,98,116,180,164,89,112,108,116,134,200,155,111,113,113,114,110,158,131,105,114,107,97,111,165,166,91,106,113,110,117,166,150,108,100,106,98,132,139,190,123,116,117,109,122,173,148,111,110,115,103,128,165,184,103,140,138,109,117,163,156,107,116,105,114,125,146,155,117,118,112,129,125,155,155,142,83,119,102,133,134,150,99,112,109,112,104,155,132,102,112,139,94,133,151,138,120,94,118,101,125,118,120,114,122,131,120,109,109,156,127,131,135,125,141,148,108,111,117,152,90,67,108,74,79,125,113,88,90,110,126,101,90,111,113,112,149,134,107,105,122,112,104,184,166,1.03E+02,118,106,94,118,126,158,97
149,109,79,118,114,141,168,126,135,103,121,119,137,171,112,97,104,94,119,176,150,97,123,130,116,123,132,151,172,109,105,121,97,167,145,112,107,111,100,97,184,138,108,119,122,113,148,128,165,110,88,105,80,111,145,144,101,97,126,116,111,121,118,119,112,120,105,134,139,116,105,126,103,110,121,130,135,123,110,110,100,120,121,120,96,99,89,116,117,118,98,113,99,116,106,118,126,99,121,120,99,89,121,97,128,104,90,85,116,108,132,131,121,120,123,110,98,137,125,112,111,112,106,117,159,161,116,121,111,137,125,155,1.63E+02,104,91,112,121,96,145,149,99,94,95,107,102,156,129,104,113,113,96,125,141,152,124,124,121,86,104,114,130,87,98,109,120,117,161,160,112,86,76,106,96,137,152,105,92,101,96,123,177,175,113,105,106,126,119,156,138,114,118,105,117,113,157,176,96,127,128,112,122,173,136,104,92,124,123,123,153,150,96,117,114,90,102,173,155,114,111,116,126,106,166,174,109,109,125,128,126,174,165,110,113,120,116,117,145,137,103,149,98,135,128,156,165,143,100,130,117,121,170,142,108,95,112,119,121,162,158,131,111,128,124,137,143,147,94,107,114,123,120,125,157,109,100,131,126,142,142,141,117,131,118,114,143,154,101,119,144,129,117,77,95,93,87,97,114,109,102,115,131,99,91,95,99,99,153,134,109,98,106,99,101,147,142,87,111,79,102,109,157,149,102
