2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
706,727,750,595,550,751,664,792,691,737,630,509,808,741,650,675,479,622,629,753,723,644,718,731,667,531,709,681,713,671,816,604,538,652,630,758,787,741,635,621,761,753,823,753,584,578,597,681,503,700,790,795,853,589,580,524,706,714,671,650,654,619,515,722,684,657,756,842,614,485,863,668,722,728,774,575,494,824,805,767,752,769,557,539,716,785,781,800,799,628,642,698,719,862,716,808,659,610,725,756,716,817,795,719,623,737,801,871,731,855,679,557,761,693,823,750,780,717,526,634,760,682,758,689,720,528,584,567,587,657,685,618,564,638,648,636,726,817,668,804,628,657,618,655,740,683,645,600,641,758,800,810,709,719,615,616,678,626,765,606,620,587,587,600,652,740,619,503,564,574,551,645,553,504,441,463,481,488,520,543,415,355,531,593,621,568,678,618,495,619,580,575,720,659,407,445,644,620,639,711,741,583,621,513,637,723,695,704,509,476,622,641,582,606,741,440,468,610,619,688,630,729,705,649,589,651,651,757,663,703,634,635,596,770,752,642,710,571,654,695,639,793,737,593,710,354,657,653,796,715,650,705,676,651,625,745,702,683,716,657,655,716,621,710,662,671,582,747,717,732,771,722,725,598,663,705,660,640,675,585,597,667,799,756,695,562,652,602,628,729,812,680,565,683,652,511,733,791,652,556,714,584,610,702,730,469,621,643,704,725,783,656,578,619,666,692,680,694,736,502,620,643,629,622,680,707,646,623,600,615,543,661,619,599,520,580,655,550,654,476,575,578,607,587,657,773,621,588,619,614,632,645,702,579,617,625,541,612,643,747,583,580,548,706,718,731
725,802,787,600,668,805,658,798,769,865,659,641,847,836,672,625,543,604,646,729,799,729,687,795,674,572,785,723,812,744,806,612,503,690,785,705,809,763,698,599,700,732,689,817,605,545,646,612,561,799,784,716,817,521,546,554,752,729,762,755,792,609,505,722,780,783,764,799,605,583,802,792,795,759,861,524,509,751,852,782,691,789,656,555,850,810,770,704,835,733,576,747,727,643,851,850,557,584,776,844,772,760,819,707,693,753,810,815,807,724,644,561,728,743,620,717,826,681,578,724,761,748,728,788,656,571,639,519,632,608,677,702,588,719,610,629,635,787,686,705,743,646,691,768,708,705,678,666,671,693,706,841,721,728,687,714,666,673,769,618,615,682,686,690,650,636,577,544,626,660,639,703,605,453,392,531,514,520,486,567,393,424,639,649,647,650,728,628,523,693,662,679,664,690,452,430,686,626,597,769,758,608,621,508,711,680,732,696,456,566,682,634,658,771,850,461,531,721,662,706,646,763,778,690,647,718,613,780,647,646,642,652,656,742,833,690,698,541,675,813,798,777,743,617,649,351,723,657,816,647,612,722,671,707,622,775,755,613,715,685,758,647,618,695,616,689,694,744,708,725,706,775,788,625,688,754,717,656,713,711,675,715,709,766,683,691,720,675,612,662,635,640,639,639,646,610,799,796,697,535,701,685,801,762,642,554,599,654,666,693,746,707,574,623,696,768,726,807,636,551,639,719,694,659,753,728,648,729,654,702,711,823,519,583,712,721,640,634,627,522,520,650,625,693,684,677,680,635,591,618,713,645,741,603,579,677,685,682,654,744,608,546,541,725,687,795
710,789,786,565,662,760,704,718,816,830,597,497,763,807,710,640,577,620,616,777,757,703,775,716,653,524,728,738,739,757,715,655,432,668,740,792,799,727,636,491,762,743,743,736,582,500,556,646,602,758,791,775,855,493,571,488,766,773,826,762,826,616,532,743,812,887,749,756,598,570,777,704,859,728,757,574,522,836,758,808,785,784,669,570,777,767,820,774,845,613,588,761,764,577,824,799,670,656,718,890,770,841,782,660,667,759,756,822,756,813,652,612,843,768,538,838,790,731,605,793,658,758,701,712,728,548,646,531,677,790,607,610,623,751,696,710,759,765,704,726,834,580,717,757,731,727,706,677,755,791,657,848,744,778,686,576,768,668,792,601,662,652,674,637,740,650,613,597,702,519,677,708,566,420,414,503,499,553,498,554,406,449,668,665,673,661,703,597,592,677,612,732,706,757,459,451,750,574,754,723,798,604,516,532,710,758,648,710,482,545,616,632,692,652,823,450,489,685,715,745,707,698,686,738,637,592,700,736,689,705,652,647,647,694,733,590,688,550,760,805,740,758,789,677,824,411,588,696,779,700,606,700,737,769,696,747,677,627,629,595,631,686,654,753,629,632,688,746,736,803,765,715,724,676,707,737,670,700,699,612,681,557,728,785,665,696,628,530,634,631,764,679,596,697,618,690,780,787,684,510,652,708,811,755,656,514,620,675,745,741,804,614,566,642,643,758,773,693,665,574,716,723,688,769,721,703,754,676,630,733,689,755,554,667,756,724,714,674,766,501,574,709,718,643,679,703,597,609,692,702,722,765,731,669,593,619,641,720,675,746,604,571,641,710,775,716
759,748,903,585,642,833,656,776,793,721,681,500,868,714,642,682,549,588,683,740,770,640,672,804,627,572,693,800,798,758,754,632,490,720,845,865,824,726,679,555,859,789,827,785,603,570,595,689,688,709,705,759,837,450,669,447,654,818,778,712,808,577,449,716,711,855,813,772,619,545,834,798,891,730,770,523,512,829,759,795,742,789,607,547,686,705,854,758,783,623,555,722,783,746,794,767,633,552,645,734,756,735,825,607,592,847,702,926,777,882,694,540,776,384,621,812,773,753,658,757,682,782,798,729,665,524,664,596,660,699,659,645,576,692,656,687,715,811,669,741,771,574,766,535,796,735,652,733,676,769,749,790,714,724,683,720,753,740,766,587,607,619,670,612,642,634,601,522,644,683,709,677,571,408,474,501,523,579,521,552,464,379,606,699,663,706,764,563,511,702,713,646,720,708,395,474,752,740,705,693,816,592,698,548,652,620,726,713,446,575,603,666,648,767,876,402,501,546,656,632,623,739,647,679,533,707,661,767,660,704,643,684,590,751,754,708,708,538,681,777,787,801,805,598,801,629,634,674,785,736,615,719,576,625,738,734,701,675,682,686,624,704,750,675,623,684,764,816,687,778,822,711,788,712,751,682,695,721,610,698,766,683,768,804,737,722,624,619,665,681,735,622,584,686,698,718,778,748,717,523,768,749,803,751,636,560,690,733,657,711,827,685,606,602,649,818,701,844,647,587,741,730,706,675,657,740,616,740,640,804,793,801,520,643,712,765,795,603,701,460,624,648,687,647,720,745,693,529,742,759,748,733,739,646,573,621,701,672,733,816,592,669,650,759,672,804
808,830,785,667,493,874,722,757,839,800,655,447,789,829,673,650,568,569,536,718,805,661,730,764,639,515,654,731,809,822,799,589,396,654,813,707,855,698,660,520,741,741,697,801,612,511,593,624,710,697,712,739,915,452,518,472,702,747,754,745,824,573,483,740,733,873,776,771,581,506,774,789,803,714,809,614,487,862,817,768,786,826,617,524,719,733,834,766,866,566,587,790,681,730,809,786,690,617,721,808,783,792,750,646,583,736,621,908,769,828,657,565,738,369,776,867,754,788,780,796,854,751,837,704,671,515,612,564,689,642,608,652,540,669,767,655,764,790,717,643,809,736,738,606,768,753,695,612,753,751,779,728,670,711,734,794,755,774,784,600,585,645,680,651,636,679,611,560,648,650,640,647,627,446,413,553,551,634,584,559,427,394,620,640,690,751,778,534,599,687,730,706,726,696,452,473,769,690,695,723,791,587,682,479,664,662,692,746,458,559,639,540,695,675,799,437,505,655,558,685,650,765,715,708,658,676,675,755,611,642,660,625,569,679,783,666,720,580,649,571,767,879,794,600,698,670,583,664,738,687,609,641,740,630,648,702,714,628,675,684,679,738,747,756,682,692,724,673,724,788,747,720,737,678,662,739,747,720,613,708,671,712,744,713,664,596,729,642,655,685,721,718,562,732,709,692,770,794,653,538,791,679,785,755,725,508,666,741,631,669,811,652,492,672,586,742,789,824,703,566,629,683,686,704,621,709,693,684,640,711,697,782,566,600,779,656,715,625,723,476,485,739,717,657,721,762,638,533,736,742,698,736,783,617,590,678,694,680,741,673,587,518,653,808,730,764
836,853,771,656,473,801,721,775,807,812,651,388,816,758,701,632,591,541,635,808,780,714,760,811,599,515,633,757,736,884,776,602,447,730,815,814,845,806,577,511,757,761,784,802,637,621,577,644,682,776,659,745,887,480,624,387,703,756,739,795,898,540,460,843,747,860,822,854,632,536,760,734,895,754,889,596,541,807,737,725,693,861,560,530,735,761,792,720,885,631,557,797,848,864,763,855,619,600,707,803,783,801,864,563,521,756,734,801,823,986,647,526,745,354,749,783,749,720,577,752,866,680,769,737,579,541,679,509,656,725,623,630,602,680,744,619,638,749,735,711,822,722,653,589,823,735,709,671,831,742,689,741,653,657,614,746,710,773,745,638,612,642,574,726,765,670,558,493,716,675,695,628,597,396,371,563,514,532,566,542,428,381,597,626,721,523,675,581,517,682,627,691,727,770,437,467,767,661,702,706,855,661,606,466,702,652,655,739,466,432,612,602,650,749,831,409,527,689,644,602,697,796,690,685,691,666,676,836,587,606,673,615,715,657,744,674,699,592,658,694,786,873,793,625,773,683,644,716,762,705,654,700,743,636,715,716,724,638,752,636,719,749,784,715,612,644,748,677,701,761,701,600,760,738,676,769,745,698,658,742,752,709,740,823,670,590,622,644,707,675,703,740,605,727,755,669,861,731,705,537,717,776,786,772,647,526,705,708,634,675,793,629,534,712,624,755,726,752,678,566,709,717,662,736,695,696,640,716,674,789,790,763,665,585,745,697,663,712,733,450,477,683,729,767,738,805,583,601,612,731,702,723,825,593,655,608,606,656,708,677,661,624,605,836,760,811
834,850,835,544,620,863,667,876,803,830,667,475,877,782,696,641,591,575,590,716,785,723,785,828,542,557,743,767,758,761,775,559,417,822,767,836,823,741,650,512,735,789,767,779,673,552,544,663,653,720,657,702,842,463,555,458,749,803,764,714,809,620,479,790,725,865,718,873,639,479,899,789,809,741,848,594,485,784,902,862,705,853,608,525,730,718,799,832,781,613,426,848,798,895,752,864,636,570,701,802,756,845,893,690,618,813,807,891,744,902,648,578,779,339,803,851,762,695,676,696,771,725,791,729,640,529,792,594,797,710,541,634,553,628,725,654,734,772,716,693,802,714,653,649,792,733,739,677,725,763,797,702,668,703,853,709,692,702,703,563,599,639,670,684,670,650,562,532,752,675,800,593,609,446,416,480,546,507,562,552,411,411,571,706,692,675,801,567,506,651,666,770,761,746,444,453,741,631,726,761,774,612,602,507,714,693,657,738,483,504,637,661,745,849,776,495,457,715,665,561,747,784,665,653,656,776,671,853,629,635,766,701,733,688,778,696,636,564,668,683,737,705,769,673,725,717,663,708,811,706,576,608,732,705,733,632,701,668,708,625,756,692,742,751,635,731,770,780,640,780,734,680,814,743,685,733,711,702,709,712,790,730,735,685,714,575,787,658,708,693,694,729,621,702,666,699,756,738,717,504,669,785,721,763,634,489,641,659,729,672,827,690,533,704,673,725,799,746,653,534,736,673,789,715,622,630,639,718,736,670,704,775,653,628,637,695,709,720,737,470,463,693,711,625,703,713,632,681,790,727,711,673,761,592,519,668,749,722,659,780,612,555,816,834,785,828
698,892,762,613,581.57,875,747,833,886,857,569,457,819,840,730,684,577,551,571,729,811,723,834,813,527,571,812,751,795,756,795,601,453,832,861,730,898,734,598,524,811,830,778,811,585,465,546,668,612,784,634,801,828,529,565,389,755,758,777,757,810,607,529,850,812,861,751,793,574,469,785,785,891,697,819,550,479,934,784,827,771,836,643,571,750,702,830,817,783,636,517,792,792,857,789,844,637,583,695,837,818,831,852,696,508,804,794,852,773,926,616,523,851,324,889,924,764,744,656,665,788,832,882,689,649,605,733,622,713,710,704,686,575,749,803,737,748,788,737,636,788,776,740,675,775,726,760,729,713,828,727,694,669,648,729,733,693,778,833,616,631,750,792,686,732,637,607,567,752,725,743,690,589,471,454,531,538,535,550,574,371,410,559,772,689,723,756,580,501,729,673,660,747,697,455,472,771,709,761,812,789,685,574,487,746,743,764,791,477,544,734,755,724,731,801,422,512,745,622,726,765,795,603,761,771,675,705,840,645,745,708,738,782,730,777,663,642,617,707,763,754,798,696,635,763,713,743,737,848,733,625,681,761,747,792,705,638,615,671,702,716,741,742,777,628,723,771,824,734,760,691,656,695,739,675,753,792,739,658,723,791,690,763,766,667,654,788,713,655,712,749,716,693,716,729,721,824,792,622,540,766,716,677,681,683,530,701,744,661,665,812,636,581,741,744,738,715,810,585,511,739,754,737,780,644,699,638,738,687,767,727,785,569,526,737,775,718,688,724,433,468,767,688,744,736,797,693,604,696,729,695,801,714,580,548,691,700,645,744,824,685,565,664,698,834,813
733,863,728,596,790,907,712,836,787,798,690,431,845,782,690,624,620,533,542,611,785,700,834,822,633,517,786,748,742,791,852,611,441,809,865,761,811,713,596,488,801,739,769,753,614,604,545,689,613,747,704,807,844,525,593,460,787,832,893,764,747,596,513,868,732,810,789,822,548,503,856,705,849,697,887,627,482,864,798,842,743,805,563,561,885,758,847,710,832,625,461,859,813,812,784,774,652,621,660,893,820,802,827,536,670,807,814,766,757,932,657,472,755,309,789,846,774,626,665,659,763,762,877,689,696,667,749,551,781,711,737,697,590,745,851,607,819,744,711,730,768,833,778,660,761,715,696,677,802,814,806,849,638,705,634,614,752,719,768,605,629,715,711,710,670,701,550,608,686,739,749,644,602,428,428,533,562,578,579,606,428,404,599,715,743,707,861,557,627,700,743,817,766,741,475,424,774,761,694,784,792,627,606,564,809,697,835,766,458,573,694,766,701,776,810,443,484,703,668,757,801,802,727,712,675,840,777,798,623,620,669,658,738,776,743,668,613,557,747,755,761,737,786,641,807,748,745,715,790,689,617,746,726,727,719,612,690,686,670,743,700,694,752,691,639,728,731,799,756,758,690,648,745,734,741,791,763,718,635,730,711,701,654,731,670,694,765,716,734,838,684,704,739,702,794,739,793,762,646,534,635,779,742,766,667,578,753,681,837,754,748,640,631,791,744,622,751,817,675,492,741,691,789,805,740,593,624,850,738,805,756,796,584,644,721,760,730,748,734,623,505,731,748,766,744,806,664,531,731,758,710,792,792,652,529,648,788,690,681,799,627,593,671,733,834,822
758,819,752,646,705,897,667,808,808,850,679,535,829,841,697,632,588,600,555,744,849,702,841,816,598,405,684,695,756,792,712,607,501,751,801,776,790,683,598,542,696,778,817,777,637,445,558,671,657,703,697,776,778,508,640,407,793,746,848,812,754,487,459,836,798,744,805,769,564,571,722,663,894,755,893,612,496,781,790,866,742,752,641,532,763,809,807,793,777,531,475,695,755,827,753,768,612,565,675,858,793,810,845,688,577,822,861,797,855,890,659,426,758,294,767,928,783,749,531,719,816,811,862,749,699,692,778,602,797,715,734,774,632,757,703,711,778,781,748,657,775,765,788,620,792,713,715,750,759,797,841,772,617,628,895,675,778,841,897,573,640,661,731,768,715,682,698,652,749,714,648,624,562,431,441,573,549,588,595,532,386,372,581,655,677,763,751,640,632,720,757,728,731,795,418,466,702,755,797,771,793,625,607,615,702,800,829,718,513,545,620,727,681,765,779,434,537,802,766,798,828,811,678,799,770,718,696,821,657,716,697,644,768,795,762,695,683,606,668,821,758,828,785,610,844,736,696,695,844,763,688,678,714,713,714,707,726,678,677,770,692,764,746,659,626,700,765,822,702,777,704,625,684,730,741,717,772,733,659,735,792,736,735,714,647,593,728,776,704,772,687,755,659,696,729,765,772,834,667,503,692,744,749,731,577,546,750,706,761,732,748,688,735,804,673,736,780,847,760,602,722,732,724,787,677,682,711,718,734,756,774,805,699,656,760,743,762,703,758,461,589,826,778,749,734,822,633,681,768,796,728,781,697,691,579,769,708,755,706,822,625,640,796,758,841,816
708,834,780,656,692,823,744,885,773,889,575,522,732,722,682,664,598,562,531,804,832,733,818,789,601,554,691,710,746,812,709,596,437,781,719,751,886,739,638,517,724,822,803,769,639,548,606,671,614,785,704,840,652,576,617,425,789,841,731,764,797,497,509,779,761,706,784,775,577,427,758,705,876,794,824,633,439,865,643,753,657,851,647,597,699,838,755,765,744,589,421,652,737,780,710,824,636,620,701,794,780,756,758,667,563,794,787,935,789,748,643,495,808,606.821,796,830,772,718,678,737,764,805,830,680,643,612,713,585,793,715,670,655,564,653,781,708,876,787,671,698,855,744,762,668,825,719,756,762,794,819,781,771,629,644,815,692,792,776,872,586,586,741,699,714,671,697,650,522,748,700,696,703,651,472,451,551,577,570,600,616,467,387,552,709,723,686,791,619,675,710,763,751,689,812,480,485,775,758,776,827,815,634,546,574,720,721,779,790,445,504,692,710,782,694,827,420,513,814,693,778,715,826,651,764,672,753,701,852,701,709,752,793,800,757,687,666,690,572,728,824,795,839,786,620,776,760,769,847,734,721,582,682,796,826,778,717,736,658,685,696,733,764,789,715,554,752,804,797,654,761,717,569,812,807,774,829,730,727,638,771,710,745,750,753,682,653,428,750,697,840,666,733,641,789,740,781,843,803,608,463,722,811,725,723,705,566,706,770,729,755,843,709,633,786,667,748,799,810,761,613,715,770,728,749,759,583,610,679,660,797,747,886,684,655,679,767,774,662,787,515,477,773,773,782,775,816,698,577,751,769,740,765,830,596,609,709,783,761,770,797,634,617,871,708,818,789
718,879,760,637,697,821,714,890,771,873,712,435,740,698,656,622,597,515,594,812,816,766,864,837,638,371,789,761,770,810,706,606,446,792,747,847,804,782,599,496,743,754,769,818,662,625,538,621,698,707,709,637,760,507,650,537,763,776,789,723,772,640,483,812,800,825,776,746,542,474,787,775,829,621,902,600,481,820,711,789,709,830,700,530,729,737,698,704,741,646,397,798,762,794,721,820,640,565,697,735,800,851,899,690,569,841,782,840,776,930,579,492,841,631.821,767,796,701,580,557,801,820,793,845,739,616,650,842,643,725,715,810,683,612,708,826,763,779,767,734,724,752,720,757,735,840,697,711,778,763,858,754,779,669,703,821,553,855,800,842,590,600,652,724,722,689,687,624,701,674,707,697,650,616,434,480,497,629,592,558,594,415,385,608,721,777,729,836,594,698,761,749,778,755,808,479,455,805,722,795,762,891,601,553,487,684,737,829,789,445,453,657,761,721,793,790,529,548,735,733,777,802,767,663,756,732,757,714,859,696,654,790,765,792,748,714,660,766,636,683,803,716,804,772,603,828,817,833,857,884,697,623,777,750,734,777,775,742,651,774,728,784,737,773,696,647,753,782,878,771,789,708,675,741,809,751,832,690,691,728,744,780,754,784,714,675,724,452,774,694,822,655,762,664,656,673,847,756,837,632,523,752,772,818,793,669,519,697,761,664,786,813,631,726,762,681,739,773,843,752,591,735,745,791,834,714,611,666,718,715,705,834,760,685,660,763,742,776,662,824,484,539,770,772,745,754,820,762,617,771,829,735,802,717,636,618,722,773,786,761,878,601,650,772,718,864,837
788,847,698,666,672,788,634,824,837,867,641,463,821,797,698,630,629,665,586,826,836,749,819,790,684,556,832,781,714,804,749,535,522,793,748,771,824,695,617,556,661,786,808,875,633,510,500,673,691,810,670,806,687,563,608,433,774,793,860,891,732,572,455,811,763,815,806,784,534,503,681,740,878,703,919,624,456,841,774,849,718,822,718,493,740,763,817,786,790,638,401,804,783,818,756,766,680,627,700,806,730,839,893,612,637,742,816,777,758,874,631,608,705,801,837,844,780,691,617,693,911,805,829,761,659,537,713,686,700,781,812,641,564,680,673,756,749,770,732,673,869,710,755,770,830,666,658,761,755,783,775,760,684,715,712,686,816,799,894,596,562,717,796,671,720,715,660,530,739,741,726,775,631,503,403,598,542,556,623,599,475,421,559,764,741,799,773,613,655,718,724,814,725,828,431,466,764,681,785,821,815,564,564,483,806,777,735,771,413,507,671,730,739,768,814,421,513,725,706,774,776,911,677,779,710,773,833,778,660,661,560,706,740,751,766,626,762,616,785,782,737,804,796,652,818,828,790,848,858,726,652,723,725,722,807,789,765,708,768,816,765,789,807,633,621,794,772,838,786,773,716,635,776,738,794,674,700,735,584,753,728,729,703,730,661,686,494,738,760,779,730,782,684,750,717,833,707,738,615,548,753,762,756,778,685,522,803,798,803,801,790,719,615,649,766,809,827,879,658,597,784,771,778,794,730,575,671,806,704,835,865,763,663,589,814,765,732,764,796,468,397,819,780,808,709,852,636,662,805,863,714,775,754,674,638,701,663,815,798,838,564,608,714,788,819,790
890,986,821,722,687,901,672,844,843,852,690,459,825,810,670,591,639,552,626,861,817,752,827,879,695,526.961,781,741,734,807,789,567,487,880,830,872,842,745,654,520,660,847,660,731,693,506,460,741,682,817,710,779,765,516,609,436,819,766,869,929,726,645,495,865,843,774,829,816,522,520,756,772,910,747,841,564,520,802,803,917,695,905,640,519,681,807,806,850,872,597,410,789,796,718,737,809,613,544,693,803,826,875,894,684,582,853,773,788,866,858,664,568,757,790,861,854,762,616,559,767,848,847,871,787,610,527,888,700,772,754,908,756,628,660,588,770,802,851,758,666,821,702,858,770,765,724,694,788,717,862,904,724,703,723,856,679,791,862,872,594,624,796,740,722,673,702,675,560,705,694,714,706,605,469,450,513,623,548,591,564,417,467,526,771,755,751,766,535,663,691,764,750,775,815,531,485,776,740,759,745,771,634,520,454,760,765,804,768,509,517,723,655,684,776,799,456,523,792,694,799,800,825,633,822,726,798,752,784,737,677,779,782,687,858,794,706,723,614,680,832,737,782,735,682,840,856,768,836,790,713,728,750,773,813,781,746,731,660,755,736,782,716,735,728,651,771,749,806,772,758,691,657,801,763,821,762,690,755,670,788,725,697,694,735,656,631,536,789,788,815,735,737,702,746,854,851,851,869,638,623,777,800,820,768,730,506,786,790,774,776,833,671,621,742,724,841,733,768,685,532,771,731,785,862,777,649,701,805,677,724,772,793,615,630,731,707,619,719,783,455,558,753,798,785,755,853,685,628,757,808,704,809,832,603,623,704,703,763,790,806,634,609,729,890,827,879
871,1010,864,673,694,934,670,935,839,805,653,391,801,803,666,546,645,557,541,741,731,663,829,824,704,489,845,797,842,744,742,655,436,860,698,822,878,711,535,458,677,755,721,818,662,491,458,710,655,823,763,731,805,508,622,421,792,848,840,877,724,558,478,822,828,798,831,782,578,484,754,768,914,703,925,595,533,843,735,906,749,827,581,501,834,772,849,825,780,611,352,835,786,682,753,779,630,573,727,861,805,771,907,649,601,827,745,842,828,779,639,551,926,753,899,856,776,576,564,746,842,793,927,748,647,600,735,755,830,725,830,612,659,828,644,866,721,795,734,650,711,822,810,722,767,712,725,742,812,718,807,710,718,701,871,662,826,878,793,603,599,729,769,716,685,694,654,529,769,694,699,738,605,415,441,544,585,559,613,578,425,457,552,796,706,781,803,607,675,760,798,783,635,734,495,485,827,875,769,890,784,653,562,529,693,796,814,772,433,448,708,770,821,767,869,485,463,852,758,736,744,826,622,805,770,896,783,807,662,619,817,821,759,737,777,656,780,605,773,839,664,777,740,670,787,849,841,763,819,742,732,735,743,779,831,782,773,687,808,767,731,847,785,732,640,869,818,823,712,745,706,648,711,760,797,800,763,679,670,751,774,800,778,760,673,590,510,773,792,792,762,639,679,742,908,769,802,695,674,571,776,730,735,764,700,609,753,785,841,841,814,663,615,811,778,788,775,912,655,516,778,771,737,817,777,629,647,759,768,732,780,854,567,572,801,770,634,724,765,477,433,735,756,782,760,906,655,687,856,833,713,946,901,675,590,808,768,762,785,823,653,622,773,871,829,824
