350,292,265,306,321,304,173,303,319,348,347,341,321,261,268,349,295,272,363,309,279,265,288,328,340,200,263,319,347,353,361,310,251,332,302,272,313,344,331,290,345,309,313,293,356,267,338,346,318,356,305,345,202,371,338,283,371,358,299,322,298,323,305,347,324,309,326,259,351,276,305,327,266,191,283,340,340,253,351,323,300,334,310,335,322,188,298,338,316,330,327,315,291,349,330,365,175,327,255,316,340,265,317,370,327,351,327,352,283,330,299,351,327,326,311,284,320,258,311,302,317,331,291,326,289,316,294,2.95E+02,311,248,329,331,326,304,300,277,180,246,228,229,178,171,6.45E+01,329,337,2.79E+02,347,295,318,301,346,322,277,288,313,323,359,363,348,364,2.43E+02,297,2.12E+02,327,309,285,359,342,348,334,301,315,306,255,283,270,329,340,332,343,274,225,299,338,339,348,359,241,360,232,306,1.97E+02,283,315,232,348
337,243,293,292,342,334,192,316,294,315,333,318,349,320,255,306,363,289,338,337,261,273,282,331,324,224,303,324,337,340,338,295,280,313,314,308,312,299,321,292,332,315,313,317,309,256,280,356,325,361,289,357,268,361,347,308,340,326,253,321,315,301,307,337,333,318,276,300,343,348,2.53E+02,262,251,231,2.33E+02,335,332,2.39E+02,298,335,314,313,357,325,296,233,277,268,326,357,366,339,262,330,350,310,220,318,274,307,331,329,308,311,339,323,314,338,318,342,310,304,290,338,329,305,307,291,351,307,264,314,316,328,311,312,319,339,296,244,305,269,292,324,305,288,199,242,190,218,189,149,6.99E+01,340,334,2.22E+02,295,304,351,264,328,320,292,273,311,322,344,339,330,340,2.57E+02,316,1.70E+02,302,309,300,343,331,291,356,290,296,313,282,303,302,322,333,338,334,2.72E+02,188,300,328,332,330,335,255,325,2.80E+02,357,2.19E+02,275,323,249,343
335,279,330,304,338,372,244,317,282,324,317,334,296,323,319,353,311,244,341,302,259,277,297,339,322,207,300,315,328,360,315,291,303,306,267,338,325,334,314,316,325,336,301,323,331,234,316,326,315,352,272,350,270,343,325,314,313,329,269,357,308,273,329,342,308,327,319,331,337,330,204,350,276,245,252,312,322,2.73E+02,221,324,314,320,332,319,342,271,292,334,333,326,314,342,281,343,326,297,263,341,300,322,327,323,251,319,308,289,309,2.92E+02,298,350,341,302,243,317,335,307,304,278,344,317,259,307,296,304,294,313,307,311,333,271,349,228,294,329,324,327,186,239,219,236,153,136,9.16E+01,3.37E+02,326,1.96E+02,243,342,323,339,296,318,326,287,323,340,300,349,3.35E+02,344,2.17E+02,304,2.01E+02,310,344,309,323,364,334,340,283,363,286,339,302,284,300,323,310,332,2.99E+02,2.43E+02,304,305,355,335,341,278,343,296,280,266,271,299,2.53E+02,331
275,284,292,302,373,336,303,293,294,310,298,345,310,334,315,336,320,2.38E+02,324,329,285,253,343,336,341,205,284,294,319,300,350,373,288,324,334,335,293,329,331,292,347,306,322,309,313,303,342,346,349,311,341,325,316,306,321,283,329,341,339,324,326,273,299,334,289,341,323,327,304,330,193,289,269,257,259,2.79E+02,317,324,2.35E+02,326,312,306,272,327,306,324,287,267,316,309,341,339,265,324,341,322,318,299,249,330,333,318,313,297,306,302,322,258,319,358,312,276,303,314,336,320,277,254,297,308,317,324,285,313,302,316,310,308,295,274,286,272,314,294,297,2.64E+02,165,257,219,193,151,156,112,3.37E+02,293,218,2.15E+02,346,340,310,324,347,300,301,311,303,331,311,3.35E+02,311,2.38E+02,313,252,360,329,284,316,311,351,313,283,309,292,306,235,313,320,341,362,322,292,271,327,344,306,338,320,261,317,306,339,293,298,2.64E+02,285,334
335,309,270,276,357,322,306,309,297,309,328,324,230,340,323,321,280,199,2.48E+02,329,249,291,327,330,353,202,333,340,333,296,328,356,309,317,313,353,281,332,354,300,323,314,322,298,290,338,330,339,327,347,266,320,323,316,329,284,326,315,298,327,325,311,268,322,281,258,331,311,258,337,2.42E+02,328,268,269,230,2.36E+02,322,318,2.71E+02,330,240,341,323,358,314,2.93E+02,257,314,296,322,307,348,294,298,333,292,342,304,222,311,332,275,319,262,302,296,318,230,296,308,312,313,325,246,293,333,303,301,288,301,295,332,293,281,327,309,2.98E+02,276,322,251,292,325,326,312,298,2.34E+02,203,257,229,210,159,150,128,3.36E+02,317,286,253,345,329,300,329,315,291,262,309,323,323,349,3.37E+02,315,292,300,306,298,311,296,293,313,314,345,291,296,314,306,278,298,2.79E+02,2.86E+02,320,282,318,346,317,292,293,310,339,285,320,333,312,297,273,2.90E+02,295,288
263,284,261,336,366,333,2.62E+02,327,279,334,267,331,282,347,295,321,2.15E+02,2.39E+02,1.95E+02,324,305,293,299,306,313,228,306,312,320,302,324,325,274,331,298,335,356,330,353,307,297,320,334,335,304,358,304,378,316,353,298,298,280,346,329,330,260,319,340,295,354,299,301,326,299,3.06E+02,308,307,331,292,228,337,287,242,292,259,283,243,281,299,2.63E+02,317,304,305,294,2.65E+02,279,297,332,335,246,367,292,315,322,322,294,297,238,2.69E+02,304,282,310,2.41E+02,273,281,309,233,292,330,346,250,331,267,2.73E+02,293,319,302,304,274,313,325,312,338,298,319,2.63E+02,302,295,256,313,316,268,269,288,260,182,215,219,223,138,146,135,348,316,310,3.01E+02,361,344,323,340,320,346,303,283,318,318,310,308,320,302,319,321,308,340,311,307,320,334,318,295,308,291,314,301,313,307,230,317,320,339,330,325,323,319,339,338,259,336,301,316,331,262,298,296,289
342,290,266,288,277,312,214,332,291,323,330,291,332,305,303,311,2.37E+02,297,165,305,307,271,269,326,336,257,303,322,274,329,294,310,310,301,327,2.81E+02,335,356,332,332,289,297,320,322,330,381,351,329,319,347,318,304,342,324,335,324,335,333,308,297,328,294,302,331,291,350,309,305,296,343,206,306,281,281,277,304,325,241,2.98E+02,306,289,316,299,301,315,304,271,301,313,309,309,323,306,324,322,330,343,306,297,294,310,268,331,271,311,322,326,177,303,309,300,303,319,329,2.34E+02,302,285,245,303,308,335,324,299,319,312,288,220,315,318,261,307,315,256,224,298,291,172,237,212,205,158,146,147,302,325,301,350,349,333,305,317,325,326,321,299,326,336,336,327,325,302,327,297,311,296,315,339,269,332,324,317,307,306,305,278,318,300,207,324,321,286,300,327,320,336,310,342,302,310,301,338,337,307,284,240,285
325,292,260,275,294,313,281,275,294,322,325,314,310,233,310,320,2.84E+02,270,168,321,327,275,291,365,323,248,283,297,296,308,320,314,331,308,296,299,338,348,330,303,331,293,350,320,257,344,312,355,341,346,302,301,319,335,309,311,310,317,288,299,345,310,294,312,278,333,308,326,305,311,2.45E+02,300,297,215,306,312,322,302,2.70E+02,332,297,315,324,298,296,311,263,307,338,340,299,330,293,300,317,319,303,298,308,317,305,292,309,323,317,275,301,201,292,303,283,314,2.65E+02,322,1.89E+02,318,349,243,329,301,332,323,292,269,315,300,259,331,322,258,314,324,274,300,312,274,203,230,217,205,145,164,142,301,302,234,330,359,342,334,349,315,273,324,305,2.85E+02,319,323,323,315,249,316,324,308,300,332,317,330,305,350,297,308,284,325,314,309,274,242,284,320,292,295,347,313,347,356,347,294,316,306,296,329,276,286,300,306
304,321,252,284,282,333,2.18E+02,298,331,302,293,304,314,242,296,314,338,319,2.14E+02,310,317,315,276,322,300,222,312,329,281,314,332,316,308,329,317,298,292,299,350,313,297,280,340,305,284,311,328,340,298,344,332,282,350,309,341,300,335,346,313,298,323,303,282,309,326,331,290,311,2.26E+02,305,229,260,261,245,338,349,313,296,242,324,315,308,297,337,312,3.09E+02,284,315,320,314,311,352,307,308,297,315,253,310,232,324,301,310,289,307,313,319,319,1.96E+02,298,314,320,324,2.08E+02,333,152,301,323,304,309,330,301,312,314,316,341,290,305,316,249,232,290,292,276,301,246,302,184,201,195,196,157,154,139,290,298,295,308,344,311,311,315,310,299,317,285,240,304,289,303,352,274,295,298,322,296,304,309,273,321,352,285,309,280,338,316,297,304,322,304,320,301,253,333,305,313,306,312,275,313,293,359,327,275,302,302,295
306,311,321,268,331,289,2.41E+02,320,298,312,316,330,306,254,306,295,325,318,2.43E+02,304,330,295,297,305,344,239,301,261,354,348,306,322,349,301,324,326,321,299,322,287,292,297,330,295,300,315,303,350,347,340,306,325,301,345,355,319,309,324,306,250,325,305,334,316,290,337,290,289,1.90E+02,315,278,315,276,265,295,341,305,242,313,341,323,289,296,319,291,3.09E+02,296,309,332,324,334,324,307,331,309,305,312,300,280,323,331,2.84E+02,304,309,331,303,284,2.32E+02,289,302,268,335,9.43E+01,318,186,310,290,325,307,299,311,312,312,332,321,314,353,307,217,275,285,309,269,265,210,304,195,222,216,189,161,160,104,309,299,284,287,296,315,348,304,278,317,310,272,2.88E+02,282,300,323,306,300,327,285,310,302,341,307,321,363,327,300,312,290,309,322,313,293,309,330,319,316,295,331,294,316,308,311,267,320,304,346,319,307,295,295,305
352,305,332,284,304,308,319,290,301,322,290,328,323,271,301,324,278,340,317,268,312,306,314,291,349,219,245,304,331,362,321,304,360,311,324,309,296,249,295,318,332,276,340,307,272,306,328,341,340,350,306,256,307,310,339,317,298,328,288,296,339,290,293,291,225,278,331,303,213,302,297,335,295,249,240,284,311,241,316,336,312,330,304,314,306,3.08E+02,292,319,314,334,330,334,262,292,288,292,254,274,310,259,291,237,306,286,312,276,307,205,295,325,302,315,1.13E+02,307,2.36E+02,330,329,306,290,278,304,334,293,282,241,317,309,297,198,272,305,244,299,295,250,280,186,208,236,195,131,124,113,320,298,291,312,328,329,310,329,318,283,325,267,304,304,302,341,300,290,335,304,310,311,301,293,280,306,339,265,275,296,307,321,322,230,303,304,287,244,335,329,306,328,319,311,306,335,297,324,304,293,297,316,279
331,280,319,284,298,318,3.00E+02,343,293,317,300,297,311,252,309,306,234,351,279,342,293,291,279,304,334,231,307,304,300,327,306,287,329,306,323,2.95E+02,317,311,2.81E+02,331,319,275,361,308,214,277,322,348,325,349,310,279,292,318,344,321,293,337,323,289,335,273,318,296,255,346,297,319,239,318,252,274,241,240,258,327,293,277,319,307,326,275,296,282,322,304,295,319,297,323,282,355,295,293,304,275,311,305,314,256,306,279,319,296,297,223,312,199,312,313,314,329,1.13E+02,328,215,296,319,289,307,317,314,328,311,297,263,317,281,304,209,254,296,288,305,308,303,267,159,193,221,188,152,135,119,282,283,315,335,360,357,329,293,370,275,325,306,321,317,304,317,331,289,327,325,319,273,311,322,316,318,335,301,300,291,309,322,265,305,275,303,317,296,301,306,285,313,314,353,295,288,294,347,295,283,311,313,310
320,344,267,313,276,330,2.66E+02,337,311,308,297,329,308,330,337,322,202,335,332,292,298,299,284,317,315,227,283,285,270,316,304,336,296,333,335,2.62E+02,291,276,253,335,339,227,350,298,254,255,326,347,337,322,312,310,314,345,333,324,341,310,300,263,317,304,280,292,255,328,284,305,285,310,280,301,277,255,258,306,313,283,308,303,307,310,301,273,315,334,285,292,310,307,331,352,298,299,310,300,278,297,294,292,286,313,330,321,326,228,295,239,293,285,273,290,1.81E+02,321,175,301,282,316,306,294,316,331,295,304,255,308,281,303,274,227,284,320,249,293,271,243,176,219,192,218,148,114,122,330,321,245,327,340,304,298,312,292,294,314,301,305,311,305,291,329,286,342,252,338,323,312,308,323,348,353,290,308,278,327,301,298,290,306,309,294,298,303,326,299,327,312,326,281,292,272,339,325,278,302,288,323
298,322,290,312,297,290,2.17E+02,318,298,325,327,309,317,330,304,305,214,274,320,317,286,276,304,313,326,234,300,310,276,299,329,321,239,369,330,1.97E+02,317,327,208,310,337,228,295,304,322,267,311,346,338,337,326,311,290,326,3.26E+02,332,282,303,289,288,309,329,292,303,230,270,340,266,255,334,240,324,269,280,289,279,286,297,304,292,310,336,304,299,302,310,271,274,305,320,303,336,270,311,331,333,300,313,301,220,250,297,316,304,258,288,308,226,308,289,310,299,2.29E+02,316,167,307,299,312,295,305,318,309,265,318,237,314,283,283,2.56E+02,265,279,301,220,312,292,287,161,200,210,210,1.46E+02,138,123,305,296,277,333,355,344,283,316,300,234,315,320,297,308,307,330,342,304,334,311,311,300,320,313,290,338,330,269,301,279,295,326,287,300,286,328,283,304,323,298,301,308,330,330,298,305,310,327,292,299,315,304,312
311,332,331,304,319,296,179,335,338,295,310,298,365,324,287,334,2.48E+02,325,332,317,279,276,285,295,313,232,271,309,295,305,299,324,180,317,302,1.67E+02,323,289,270,305,333,1.93E+02,220,303,297,285,305,344,340,333,324,311,330,337,2.95E+02,296,323,302,307,292,327,333,285,298,192,332,318,313,319,337,208,314,270,249,340,295,2.53E+02,295,307,326,295,284,321,305,304,313,274,227,295,296,307,293,290,300,312,296,341,333,290,259,267,255,306,305,308,229,296,239,301,252,308,300,2.74E+02,290,1.54E+02,308,297,310,295,309,314,277,288,316,219,300,282,297,208,270,280,291,2.63E+02,303,303,265,148,201,190,196,1.24E+02,125,108,294,299,291,341,314,316,320,307,299,253,334,286,277,328,314,293,333,273,342,266,317,306,315,292,325,336,312,288,308,286,323,297,301,316,306,307,318,295,323,312,302,307,313,329,285,316,318,325,306,299,297,266,317
327,309,311,272,309,340,199,317,292,303,308,315,339,301,302,297,2.83E+02,312,346,334,268,272,285,293,326,213,300,258,329,321,294,305,2.00E+02,294,326,1.90E+02,296,320,324,324,334,2.24E+02,2.01E+02,298,318,300,321,354,338,332,332,283,305,317,2.33E+02,307,322,303,268,261,359,327,292,292,171,330,304,316,2.44E+02,336,2.38E+02,309,249,262,315,288,2.14E+02,296,276,317,295,320,317,295,300,283,295,254,317,286,300,333,287,337,302,314,313,283,290,321,274,299,310,337,260,277,299,2.49E+02,293,217,290,293,293,292,1.33E+02,317,293,305,292,312,296,270,286,305,267,267,310,307,2.32E+02,234,264,274,318,275,290,258,1.77E+02,217,194,198,137,124,115,304,322,220,330,317,347,278,299,309,265,282,295,309,276,323,320,314,275,341,290,307,275,290,280,320,330,348,286,308,288,317,313,310,292,328,292,282,319,284,312,331,338,316,333,260,328,296,315,336,272,290,292,314
310,348,322,293,309,290,2.63E+02,325,289,332,333,329,341,343,309,299,314,307,359,317,267,281,296,274,313,237,303,291,292,325,327,292,2.27E+02,325,344,240,319,327,317,278,321,246,2.22E+02,307,288,277,312,325,333,382,308,304,283,308,160,291,295,303,301,350,341,306,270,302,173,310,317,292,2.69E+02,306,216,317,306,257,285,281,1.73E+02,308,261,289,298,323,295,296,300,305,303,2.21E+02,313,300,345,302,288,295,315,308,267,330,297,256,267,319,2.77E+02,257,240,299,323,198,277,218,320,303,314,286,1.85E+02,286,335,307,280,295,295,267,274,290,343,248,333,310,2.68E+02,232,336,322,289,297,278,262,176,222,189,183,155,127,115,300,327,294,352,279,300,235,324,325,322,302,306,320,320,318,327,333,265,328,315,312,297,289,336,313,301,315,308,319,290,290,305,297,290,322,290,298,302,293,283,298,325,305,354,285,290,324,308,316,277,308,318,292
322,318,327,304,269,289,316,306,294,327,284,309,317,348,313,312,355,315,293,315,240,277,272,272,310,258,299,332,301,292,315,332,2.77E+02,314,282,236,315,336,303,301,333,239,257,280,292,312,333,353,310,357,292,304,284,332,1.87E+02,327,337,312,277,310,330,283,281,302,1.87E+02,326,299,327,306,320,254,316,272,247,294,320,1.26E+02,318,269,313,296,302,277,311,305,327,294,2.51E+02,329,306,309,333,291,285,310,302,278,301,283,271,292,286,316,282,270,327,302,235,300,207,325,322,339,326,174,300,302,282,322,282,277,323,256,302,352,311,295,300,332,255,283,296,318,332,306,281,192,206,199,172,146,141,113,290,326,272,316,297,321,302,288,328,297,276,309,313,318,319,346,311,319,308,292,300,289,300,329,303,304,313,294,301,301,320,303,279,299,320,312,256,308,314,280,323,330,335,327,285,300,306,339,297,270,286,300,319
329,305,264,313,292,287,333,320,295,295,318,317,312,329,305,290,2.99E+02,315,307,311,245,269,282,304,322,214,318,328,330,301,335,295,290,338,308,241,314,318,336,325,327,238,292,280,271,311,290,378,326,327,294,323,287,363,213,282,325,309,308,292,316,288,273,323,2.21E+02,344,298,284,311,316,290,283,281,264,312,331,8.81E+01,301,264,323,315,330,317,281,307,312,301,320,328,309,305,323,252,283,305,307,284,308,289,245,293,226,305,305,292,296,322,245,291,231,313,296,311,294,335,285,250,303,293,272,288,314,278,290,331,286,309,303,327,217,289,308,281,266,268,256,155,203,171,189,147,117,98,293,306,2.51E+02,333,335,351,322,292,283,292,296,298,323,320,310,321,304,296,302,299,327,300,284,333,319,292,327,266,297,286,335,279,270,298,298,322,306,285,320,292,304,307,337,342,281,322,301,308,297,261,301,325,316
335,303,312,277,301,260,335,303,270,303,293,302,303,339,284,311,267,324,304,325,297,275,290,311,300,245,286,288,337,313,314,311,316,310,335,260,315,332,306,296,279,209,338,264,307,316,320,342,308,337,302,308,287,311,2.67E+02,347,328,300,283,329,304,299,280,317,2.70E+02,349,314,314,309,343,282,272,253,286,331,292,6.67E+01,329,291,319,302,311,291,297,319,281,324,264,280,323,312,318,269,312,337,338,227,304,257,296,287,283,329,312,288,308,320,250,282,273,323,291,325,315,305,289,325,264,274,319,287,302,272,296,321,300,299,280,338,216,283,302,305,250,266,284,182,194,193,187,148,125,117,294,327,212,317,309,316,320,278,299,331,315,279,310,299,295,331,333,270,320,291,253,283,309,258,274,236,340,282,282,286,307,303,308,328,267,321,297,326,289,309,312,274,315,319,289,294,321,321,275,289,273,296,325
308,270,315,294,291,272,256,321,285,278,320,291,335,324,302,307,292,308,340,310,266,284,260,307,317,215,310,303,323,320,316,317,301,315,304,258,325,329,2.97E+02,310,325,250,355,268,286,284,320,333,316,319,302,324,287,328,336,302,309,327,260,285,335,262,276,320,329,356,297,286,307,317,297,285,308,253,317,307,6.53E+01,319,312,330,289,321,307,295,308,251,278,233,313,324,329,342,260,321,323,323,270,284,223,279,300,294,307,274,329,319,311,259,259,327,327,320,250,307,297,306,306,311,301,261,318,314,255,272,290,321,311,328,317,229,281,290,286,261,286,241,144,193,176,189,128,109,112,306,296,2.13E+02,335,335,315,311,265,280,340,264,311,293,315,312,311,275,2.22E+02,278,320,2.41E+02,327,276,306,314,278,306,291,305,305,287,302,305,322,297,292,315,308,301,286,314,311,3.26E+02,338,274,286,352,268,293,323,289,296,322
337,309,298,2.35E+02,296,313,2.38E+02,315,301,319,303,311,324,326,308,302,322,282,319,348,241,271,289,292,300,205,273,311,321,332,321,294,342,301,309,257,320,316,268,287,324,194,331,294,277,331,291,351,323,349,314,299,296,331,388,303,315,309,275,279,302,320,309,316,250,339,327,296,314,338,292,326,288,254,312,305,8.47E+01,309,241,316,291,239,323,291,313,274,292,275,288,299,313,328,312,351,304,2.88E+02,264,273,299,343,338,326,303,236,319,283,304,298,293,323,305,326,316,317,271,277,312,302,310,312,293,334,279,282,298,301,303,320,306,273,254,303,282,286,278,260,170,187,181,185,136,116,90,316,318,237,328,302,274,278,281,296,327,291,303,254,347,322,290,329,249,321,311,265,288,327,330,316,311,337,300,324,303,301,314,325,287,313,310,298,338,314,304,325,2.81E+02,3.25E+02,340,307,310,310,225,322,295,272,291,318
